id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
210,Reece Beekman,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Quinten Post,GSW,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Jackson Rowe,GSW,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,AJ Griffin,HOU,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Nate Hinton,HOU,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Aaron Holiday,HOU,5.5,BACK,0.0,8.3,0.0,7.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.0,5.6,0.0,6.2,0.0,5.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.5,0.0,4.6,0.0,0.0,4.6,0.0,0.0,4.6,0.0,4.4,0.0,0.0,0.0,4.5,0.0,4.3,0.0,4.3,0.0,0.0,0.0,3.8,0.0,0.0,3.9,0.0,3.9,0.0,3.7,0.0,0.0,3.7,0.0,3.5,0.0,0.0,3.6,0.0,3.5,0.0,3.2,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.5,2.4,0.0,2.6,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,2.2,0.0,0.0,2.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.8
216,Jeff Green,HOU,5.5,FRONT,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,9.2,0.0,0.0,8.9,0.0,8.6,0.0,0.0,8.5,0.0,8.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.1,0.0,0.0,5.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.0,0.0,6.0,0.0,5.9,0.0,5.4,0.0,0.0,5.6,0.0,5.6,0.0,5.4,0.0,0.0,5.3,0.0,5.1,0.0,0.0,5.2,0.0,5.1,0.0,4.7,0.0,0.0,4.7,0.0,4.5,0.0,0.0,0.0,4.4,4.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.6,0.0,0.0,3.7,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0
217,Alperen Sengun,HOU,15.0,FRONT,0.0,0.0,0.0,0.0,39.8,0.0,44.1,0.0,0.0,0.0,0.0,43.3,0.0,42.8,43.6,0.0,42.3,0.0,41.2,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,35.3,0.0,0.0,34.3,0.0,37.9,0.0,0.0,0.0,0.0,37.3,0.0,38.5,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,37.0,0.0,37.1,0.0,36.1,0.0,0.0,35.8,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,34.2,0.0,33.1,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,32.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,32.5,0.0,32.3,0.0,32.4,0.0,30.8,29.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,32.1,0.0,31.0,0.0,30.8,0.0,0.0,30.3,0.0,30.5,30.2
218,Jae'Sean Tate,HOU,5.5,FRONT,0.0,12.9,0.0,12.3,0.0,0.0,12.5,0.0,0.0,12.3,0.0,12.2,0.0,12.0,0.0,0.0,11.7,0.0,11.4,0.0,0.0,11.5,0.0,0.0,0.0,0.0,10.0,0.0,11.1,0.0,10.7,10.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,8.6,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,7.5,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,6.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.3,6.2
219,Jalen Green,HOU,12.5,BACK,0.0,33.9,0.0,32.1,0.0,0.0,33.7,0.0,0.0,33.2,0.0,33.1,0.0,32.8,0.0,0.0,32.4,0.0,31.8,0.0,0.0,32.5,0.0,0.0,0.0,0.0,29.0,0.0,32.5,0.0,31.1,29.4,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,30.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,27.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.8,27.5
220,Jabari Smith Jr.,HOU,11.0,FRONT,0.0,31.2,0.0,0.0,27.7,0.0,30.7,0.0,0.0,0.0,0.0,30.5,0.0,30.2,30.9,0.0,30.0,0.0,29.2,0.0,0.0,0.0,0.0,29.9,0.0,28.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.7,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,27.4,0.0,0.0,28.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,29.4,0.0,28.8,0.0,28.5,0.0,28.9,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.1,0.0,0.0,0.0,0.0,27.6,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.5,0.0,25.3,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,26.2,0.0,26.2,0.0,26.2,0.0,25.0,23.6,0.0,26.3,0.0,25.4,0.0,25.6,0.0,26.1,0.0,26.5,0.0,26.4,0.0,0.0,0.0,23.3,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,25.6,25.5
221,Tari Eason,HOU,10.0,FRONT,0.0,0.0,0.0,0.0,25.5,0.0,28.1,0.0,0.0,0.0,0.0,27.4,0.0,26.9,0.0,0.0,26.4,0.0,26.0,24.7,0.0,25.9,0.0,25.6,0.0,24.0,22.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.7,22.0,0.0,0.0,0.0,0.0,23.6,0.0,23.8,0.0,0.0,23.2,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,20.5,0.0,21.4,0.0,0.0,0.0,0.0,0.0,21.9,0.0,21.0,0.0,22.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,18.4,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.1,0.0,0.0,20.0,0.0,19.4,0.0,17.9,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.4,0.0,0.0,16.9,0.0,0.0,0.0,0.0,16.3,0.0,0.0,17.2,0.0,16.3,0.0,0.0,0.0,0.0,16.6,0.0,16.7,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.8,0.0,15.8,0.0,0.0,0.0,15.0,0.0,0.0,14.6,0.0,14.7,14.5
222,Trevor Hudgins,HOU,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Darius Days,HOU,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Jock Landale,HOU,5.0,FRONT,0.0,0.0,0.0,11.6,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.4,0.0,11.0,0.0,10.6,0.0,0.0,10.7,0.0,10.6,0.0,9.9,9.3,0.0,10.4,0.0,0.0,9.3,0.0,0.0,0.0,9.0,0.0,0.0,9.9,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.8,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,7.7,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,7.7,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,7.0,6.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.4,0.0,0.0,0.0,6.2,0.0,6.2,0.0,0.0,5.5,0.0,6.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.4,0.0,0.0,5.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.4,5.3
225,Fred VanVleet,HOU,14.5,BACK,0.0,35.7,0.0,0.0,31.8,0.0,0.0,0.0,0.0,34.3,0.0,34.1,0.0,33.6,34.3,0.0,32.9,0.0,0.0,30.6,0.0,32.5,0.0,32.3,0.0,30.5,28.6,0.0,31.7,0.0,30.7,0.0,0.0,0.0,0.0,27.6,0.0,0.0,30.9,0.0,30.5,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,26.7,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,28.1,0.0,25.7,24.5,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,26.3,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,24.8,0.0,24.1,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.8,0.0,0.0,0.0,0.0,21.8,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.6,0.0,22.3,0.0,21.3,0.0,0.0,0.0,0.0,20.9,0.0,21.0,20.6
226,Dillon Brooks,HOU,9.0,BACK,0.0,20.9,0.0,19.9,18.6,0.0,20.6,0.0,0.0,20.1,0.0,20.0,0.0,19.6,20.1,0.0,19.3,0.0,18.9,17.8,0.0,19.0,0.0,18.9,0.0,17.7,16.7,0.0,18.6,0.0,17.9,16.8,0.0,0.0,16.9,16.1,0.0,0.0,17.9,0.0,17.6,0.0,17.7,0.0,0.0,17.4,0.0,0.0,0.0,0.0,17.1,0.0,0.0,16.6,15.4,0.0,15.9,14.9,0.0,16.4,0.0,0.0,16.6,0.0,16.1,0.0,16.6,0.0,16.7,0.0,16.2,0.0,16.2,0.0,16.2,0.0,14.8,14.0,0.0,15.7,0.0,15.7,0.0,15.2,0.0,0.0,15.1,0.0,14.7,0.0,0.0,15.0,0.0,14.9,0.0,13.7,13.0,0.0,14.2,0.0,13.7,13.0,0.0,0.0,13.5,12.7,0.0,13.1,12.7,0.0,0.0,13.2,12.6,0.0,0.0,13.5,0.0,12.7,12.0,0.0,13.2,0.0,13.0,0.0,13.0,0.0,13.0,0.0,12.3,11.5,0.0,12.6,0.0,12.4,0.0,12.4,0.0,12.4,0.0,12.6,0.0,12.5,0.0,0.0,11.6,11.0,0.0,12.5,0.0,12.0,0.0,11.9,0.0,0.0,11.7,0.0,11.8,11.6
227,Joshua Obiesie,HOU,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Amen Thompson,HOU,10.0,BACK,0.0,0.0,0.0,0.0,25.7,0.0,28.4,0.0,0.0,0.0,0.0,27.6,0.0,27.2,27.9,0.0,26.7,0.0,26.3,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.6,0.0,0.0,21.0,0.0,23.2,0.0,0.0,0.0,0.0,22.4,0.0,23.4,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,22.4,0.0,22.4,0.0,21.6,0.0,0.0,21.4,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,20.2,0.0,19.4,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.7,0.0,18.7,0.0,18.6,0.0,17.6,16.5,0.0,0.0,0.0,0.0,0.0,17.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,18.1,0.0,17.3,0.0,17.2,0.0,0.0,16.9,0.0,17.0,16.8
229,Cam Whitmore,HOU,8.5,FRONT,0.0,21.2,0.0,20.2,18.8,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.2,0.0,0.0,0.0,0.0,18.0,0.0,19.1,0.0,18.9,0.0,17.7,16.7,0.0,18.6,0.0,17.8,16.7,0.0,0.0,16.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,17.2,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.2,0.0,15.7,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.9,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.3,0.0,12.3,0.0,12.2,0.0,0.0,10.8,0.0,11.8,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.1,0.0,11.0,0.0,0.0,10.8,0.0,10.8,10.7
