id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
288.0,Brandon Clarke,MEM,7.5,FRONT,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,19.5,0.0,18.8,17.9,0.0,0.0,19.5,0.0,0.0,20.2,0.0,19.6,0.0,19.8,0.0,20.5,0.0,20.7,18.7,0.0,19.5,0.0,20.2,0.0,0.0,19.6,0.0,20.6,0.0,0.0,0.0,0.0,19.4,0.0,0.0,21.3,0.0,18.5,20.3,0.0,19.8,0.0,21.6,0.0,20.2,0.0,0.0,19.4,0.0,19.4,0.0,20.2,19.3,0.0,19.5,0.0,19.8,0.0,0.0,0.0,18.7,0.0,0.0,18.7,0.0,0.0,20.5,0.0,21.2,0.0,20.0,18.4,0.0,20.9,0.0,20.2,18.4,0.0,19.4,0.0,19.5,0.0,19.7,19.2,0.0,19.9,0.0,20.2,0.0,0.0,21.1,18.2,0.0,19.6,0.0,19.5,0.0,19.8,0.0,19.3,0.0,18.9,19.6,0.0,0.0,19.6,0.0,19.5,19.2,0.0,0.0,20.1,0.0,0.0,20.9,0.0,19.3,0.0,18.3,19.0,0.0,20.5,0.0,20.7,0.0,19.3,19.7,0.0,20.3,0.0,20.8,0.0,20.3,0.0,19.2,18.9,0.0,20.2,0.0,21.4,19.3
289.0,John Konchar,MEM,5.5,BACK,40.0,0.0,13.3,0.0,12.0,11.8,0.0,12.4,0.0,12.4,0.0,12.4,0.0,12.7,11.5,0.0,12.2,0.0,12.9,0.0,12.0,0.0,11.5,10.9,0.0,0.0,12.0,0.0,0.0,12.4,0.0,12.1,0.0,12.2,0.0,12.8,0.0,12.9,11.6,0.0,12.0,0.0,12.4,0.0,0.0,12.2,0.0,12.9,0.0,0.0,0.0,0.0,11.9,0.0,0.0,13.4,0.0,11.3,12.9,0.0,12.2,0.0,13.5,0.0,12.5,0.0,0.0,12.0,0.0,12.0,0.0,12.6,11.9,0.0,12.0,0.0,12.4,0.0,0.0,0.0,11.5,0.0,0.0,11.4,0.0,0.0,12.7,0.0,13.3,0.0,12.5,11.4,0.0,13.1,0.0,12.6,11.4,0.0,12.0,0.0,12.0,0.0,12.3,12.0,0.0,12.4,0.0,12.5,0.0,0.0,13.3,11.2,0.0,12.1,0.0,12.0,0.0,12.2,0.0,11.7,0.0,11.6,12.3,0.0,0.0,12.2,0.0,12.2,11.9,0.0,0.0,12.5,0.0,0.0,13.1,0.0,11.8,0.0,11.2,11.8,0.0,12.7,0.0,12.9,0.0,11.9,12.3,0.0,12.5,0.0,12.9,0.0,12.7,0.0,11.8,11.6,0.0,12.5,0.0,13.5,12.0
290.0,Santi Aldama,MEM,9.5,FRONT,68.0,0.0,31.2,0.0,28.2,28.1,0.0,29.0,0.0,29.4,0.0,29.4,0.0,29.3,27.2,0.0,28.8,0.0,30.5,0.0,28.4,0.0,27.4,26.4,0.0,0.0,28.5,0.0,0.0,29.7,0.0,29.1,0.0,29.0,0.0,29.9,0.0,30.2,27.5,0.0,28.7,0.0,29.7,0.0,0.0,28.6,0.0,29.9,0.0,0.0,0.0,0.0,28.2,0.0,0.0,31.2,0.0,27.0,29.7,0.0,29.3,0.0,31.5,0.0,29.6,0.0,0.0,28.5,0.0,28.5,0.0,29.5,28.4,0.0,28.4,0.0,29.1,0.0,0.0,0.0,27.2,0.0,0.0,27.6,0.0,0.0,30.1,0.0,31.2,0.0,29.2,26.6,0.0,30.5,0.0,29.4,26.9,0.0,28.3,0.0,28.7,0.0,28.6,27.8,0.0,29.0,0.0,29.7,0.0,0.0,30.8,26.9,0.0,29.1,0.0,28.6,0.0,29.0,0.0,28.4,0.0,27.4,28.4,0.0,0.0,28.6,0.0,28.7,28.3,0.0,0.0,29.2,0.0,0.0,30.8,0.0,28.3,0.0,26.8,27.8,0.0,30.2,0.0,30.3,0.0,28.1,29.1,0.0,29.9,0.0,30.5,0.0,29.8,0.0,28.2,27.6,0.0,29.7,0.0,31.3,28.0
291.0,Vince Williams Jr.,MEM,8.5,BACK,55.0,0.0,17.8,0.0,16.0,15.9,0.0,16.4,0.0,16.8,0.0,16.8,0.0,16.6,15.4,0.0,16.3,0.0,17.4,0.0,16.0,0.0,15.4,15.0,0.0,0.0,16.1,0.0,0.0,16.9,0.0,16.6,0.0,16.4,0.0,17.1,0.0,17.1,15.5,0.0,16.2,0.0,16.9,0.0,0.0,16.2,0.0,16.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,17.9,0.0,15.0,17.1,0.0,16.6,0.0,18.0,0.0,16.7,0.0,0.0,16.2,0.0,16.2,0.0,16.8,16.2,0.0,16.0,0.0,16.5,0.0,0.0,0.0,15.2,0.0,0.0,15.5,0.0,0.0,17.0,0.0,17.8,0.0,16.7,15.0,0.0,17.4,0.0,16.7,15.2,0.0,16.0,0.0,16.2,0.0,16.2,15.7,0.0,16.4,0.0,17.0,0.0,0.0,17.7,15.3,0.0,16.6,0.0,16.1,0.0,16.4,0.0,16.0,0.0,15.5,16.1,0.0,0.0,16.2,0.0,16.2,16.0,0.0,0.0,16.5,0.0,0.0,17.6,0.0,16.0,0.0,15.1,15.8,0.0,17.1,0.0,17.2,0.0,15.9,16.6,0.0,17.0,0.0,17.4,0.0,16.8,0.0,16.0,15.6,0.0,17.0,0.0,18.0,15.7
292.0,GG Jackson,MEM,8.5,FRONT,42.0,0.0,19.6,0.0,17.6,17.6,0.0,18.1,0.0,18.6,0.0,18.5,0.0,18.4,17.2,0.0,18.1,0.0,19.2,0.0,17.7,0.0,17.3,16.7,0.0,0.0,17.9,0.0,0.0,18.8,0.0,18.3,0.0,18.2,0.0,18.8,0.0,18.9,17.2,0.0,18.2,0.0,18.8,0.0,0.0,18.0,0.0,18.7,0.0,0.0,0.0,0.0,17.7,0.0,0.0,19.6,0.0,16.8,18.7,0.0,18.4,0.0,19.8,0.0,18.5,0.0,0.0,17.9,0.0,17.9,0.0,18.5,18.0,0.0,17.7,0.0,18.2,0.0,0.0,0.0,17.0,0.0,0.0,17.3,0.0,0.0,18.9,0.0,19.6,0.0,18.4,16.7,0.0,19.1,0.0,18.4,16.9,0.0,17.8,0.0,18.2,0.0,17.9,17.5,0.0,18.1,0.0,18.7,0.0,0.0,19.4,16.9,0.0,18.3,0.0,17.9,0.0,18.2,0.0,17.9,0.0,17.3,17.8,0.0,0.0,18.0,0.0,17.9,17.7,0.0,0.0,18.4,0.0,0.0,19.3,0.0,17.8,0.0,16.9,17.4,0.0,19.0,0.0,19.0,0.0,17.7,18.3,0.0,18.9,0.0,19.2,0.0,18.6,0.0,17.8,17.4,0.0,18.7,0.0,19.7,17.6
293.0,Zach Edey,MEM,8.5,FRONT,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,29.3,0.0,28.2,26.9,0.0,0.0,28.9,0.0,0.0,30.0,0.0,29.2,0.0,29.9,0.0,30.7,0.0,31.0,27.5,0.0,28.9,0.0,30.0,0.0,0.0,28.8,0.0,31.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,32.3,0.0,27.8,30.6,0.0,29.8,0.0,32.5,0.0,30.2,0.0,0.0,28.8,0.0,28.8,0.0,30.5,28.8,0.0,29.3,0.0,29.7,0.0,0.0,0.0,27.6,0.0,0.0,27.7,0.0,0.0,30.4,0.0,31.8,0.0,30.0,27.6,0.0,31.4,0.0,30.2,27.5,0.0,29.0,0.0,28.9,0.0,29.3,28.6,0.0,29.7,0.0,30.1,0.0,0.0,31.7,27.2,0.0,29.2,0.0,29.2,0.0,29.9,0.0,28.7,0.0,28.0,29.4,0.0,0.0,28.8,0.0,29.2,28.9,0.0,0.0,30.0,0.0,0.0,31.4,0.0,28.9,0.0,27.2,28.5,0.0,30.1,0.0,31.3,0.0,29.0,29.5,0.0,30.3,0.0,31.1,0.0,30.3,0.0,28.5,28.3,0.0,30.1,0.0,32.2,29.0
294.0,Cam Spencer,MEM,4.5,BACK,10.0,0.0,9.5,0.0,8.5,8.4,0.0,8.7,0.0,9.0,0.0,9.0,0.0,8.8,8.3,0.0,8.7,0.0,9.3,0.0,8.5,0.0,8.3,8.0,0.0,0.0,8.7,0.0,0.0,9.1,0.0,8.9,0.0,8.8,0.0,9.2,0.0,9.2,8.4,0.0,8.8,0.0,9.1,0.0,0.0,8.8,0.0,9.1,0.0,0.0,0.0,0.0,8.6,0.0,0.0,9.4,0.0,8.1,9.0,0.0,8.8,0.0,9.6,0.0,9.0,0.0,0.0,8.8,0.0,8.8,0.0,8.9,8.7,0.0,8.5,0.0,8.7,0.0,0.0,0.0,8.2,0.0,0.0,8.3,0.0,0.0,9.2,0.0,9.5,0.0,8.9,7.9,0.0,9.2,0.0,9.0,8.1,0.0,8.6,0.0,8.8,0.0,8.7,8.5,0.0,8.7,0.0,9.2,0.0,0.0,9.3,8.2,0.0,8.9,0.0,8.6,0.0,8.8,0.0,8.7,0.0,8.4,8.6,0.0,0.0,8.8,0.0,8.7,8.5,0.0,0.0,8.9,0.0,0.0,9.3,0.0,8.6,0.0,8.1,8.4,0.0,9.3,0.0,9.2,0.0,8.4,8.8,0.0,9.2,0.0,9.3,0.0,9.0,0.0,8.7,8.4,0.0,9.2,0.0,9.5,8.4
295.0,Jaylen Wells,MEM,8.5,FRONT,74.0,0.0,26.2,0.0,23.5,23.4,0.0,24.2,0.0,24.9,0.0,24.8,0.0,24.5,23.0,0.0,24.1,0.0,25.7,0.0,23.6,0.0,23.0,22.3,0.0,0.0,24.0,0.0,0.0,25.1,0.0,24.5,0.0,24.3,0.0,25.2,0.0,25.4,23.1,0.0,24.3,0.0,25.1,0.0,0.0,24.2,0.0,25.1,0.0,0.0,0.0,0.0,23.8,0.0,0.0,26.1,0.0,22.5,25.0,0.0,24.5,0.0,26.6,0.0,24.8,0.0,0.0,24.1,0.0,24.1,0.0,24.7,24.0,0.0,23.6,0.0,24.2,0.0,0.0,0.0,22.7,0.0,0.0,23.1,0.0,0.0,25.3,0.0,26.2,0.0,24.6,22.2,0.0,25.6,0.0,24.8,22.6,0.0,23.8,0.0,24.3,0.0,24.1,23.5,0.0,24.2,0.0,25.1,0.0,0.0,25.8,22.6,0.0,24.5,0.0,23.8,0.0,24.3,0.0,24.0,0.0,23.2,23.9,0.0,0.0,24.2,0.0,23.9,23.6,0.0,0.0,24.6,0.0,0.0,25.8,0.0,23.7,0.0,22.5,23.3,0.0,25.5,0.0,25.4,0.0,23.5,24.4,0.0,25.3,0.0,25.7,0.0,24.9,0.0,23.9,23.2,0.0,25.1,0.0,26.3,23.4
296.0,Cedric Coward,MEM,6.0,BACK,65.0,0.0,16.8,0.0,15.0,15.0,0.0,15.4,0.0,15.5,0.0,15.7,0.0,15.8,14.5,0.0,15.5,0.0,16.3,0.0,15.1,0.0,14.7,13.9,0.0,0.0,15.0,0.0,0.0,15.8,0.0,15.5,0.0,15.4,0.0,16.1,0.0,16.0,14.5,0.0,15.2,0.0,15.8,0.0,0.0,15.1,0.0,16.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,16.7,0.0,14.3,16.0,0.0,15.5,0.0,16.8,0.0,15.8,0.0,0.0,15.0,0.0,15.0,0.0,15.7,15.1,0.0,15.1,0.0,15.6,0.0,0.0,0.0,14.4,0.0,0.0,14.5,0.0,0.0,16.0,0.0,16.8,0.0,15.7,14.3,0.0,16.4,0.0,15.6,14.3,0.0,15.0,0.0,15.2,0.0,15.3,14.9,0.0,15.4,0.0,15.9,0.0,0.0,16.7,14.2,0.0,15.5,0.0,15.3,0.0,15.4,0.0,14.9,0.0,14.5,15.2,0.0,0.0,15.1,0.0,15.3,15.1,0.0,0.0,15.6,0.0,0.0,16.5,0.0,15.1,0.0,14.1,14.8,0.0,16.0,0.0,16.1,0.0,15.1,15.6,0.0,15.9,0.0,16.3,0.0,15.9,0.0,14.8,14.7,0.0,15.9,0.0,16.9,15.0
297.0,Javon Small,MEM,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,Kentavious Caldwell-Pope,MEM,8.5,BACK,72.0,0.0,20.4,0.0,18.2,18.0,0.0,18.7,0.0,19.1,0.0,19.1,0.0,19.1,17.9,0.0,18.7,0.0,19.9,0.0,18.2,0.0,17.8,16.9,0.0,0.0,18.5,0.0,0.0,19.3,0.0,18.9,0.0,18.6,0.0,19.6,0.0,19.6,17.9,0.0,18.7,0.0,19.3,0.0,0.0,18.8,0.0,19.5,0.0,0.0,0.0,0.0,18.4,0.0,0.0,20.2,0.0,17.0,19.6,0.0,18.7,0.0,20.5,0.0,19.0,0.0,0.0,18.5,0.0,18.5,0.0,18.9,18.5,0.0,18.2,0.0,18.8,0.0,0.0,0.0,17.7,0.0,0.0,17.7,0.0,0.0,19.7,0.0,20.4,0.0,19.1,17.3,0.0,19.9,0.0,19.1,17.4,0.0,18.3,0.0,18.7,0.0,18.8,18.3,0.0,18.7,0.0,19.5,0.0,0.0,20.4,17.3,0.0,18.9,0.0,18.4,0.0,18.6,0.0,18.2,0.0,17.9,18.5,0.0,0.0,18.8,0.0,18.6,18.2,0.0,0.0,19.1,0.0,0.0,19.9,0.0,18.2,0.0,17.2,18.0,0.0,19.9,0.0,19.4,0.0,18.2,18.9,0.0,19.4,0.0,19.9,0.0,19.4,0.0,18.2,17.8,0.0,19.5,0.0,20.6,18.2
299.0,Tyler Burton,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,Lawson Lovering,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Jahmir Young,MIA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,Simone Fontecchio,MIA,5.5,FRONT,60.0,0.0,10.5,0.0,11.5,0.0,11.0,0.0,11.9,0.0,11.6,0.0,0.0,10.8,10.1,0.0,11.6,0.0,11.6,11.1,0.0,11.3,0.0,11.3,0.0,11.0,0.0,0.0,11.0,0.0,11.1,0.0,12.0,0.0,11.2,11.3,0.0,11.4,0.0,11.2,0.0,11.2,0.0,11.3,0.0,10.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.3,0.0,11.0,0.0,11.6,0.0,11.5,10.9,0.0,11.7,0.0,0.0,11.4,0.0,10.7,11.5,0.0,11.0,0.0,12.0,0.0,10.8,10.2,0.0,11.7,0.0,10.7,0.0,11.0,0.0,11.0,10.7,0.0,11.4,0.0,11.9,10.9,0.0,0.0,10.7,0.0,11.9,0.0,11.9,0.0,11.7,0.0,0.0,10.9,0.0,12.0,11.7,0.0,11.7,0.0,0.0,11.5,11.2,0.0,0.0,11.3,0.0,11.5,0.0,11.2,0.0,0.0,11.3,0.0,11.0,10.8,0.0,11.2,0.0,12.1,0.0,11.4,0.0,10.7,0.0,0.0,11.4,0.0,11.5,0.0,10.9,0.0,11.8,0.0,11.1,0.0,11.1,0.0,10.8,10.9,0.0,10.7,0.0,0.0,12.1,0.0,0.0,11.7,0.0,11.4,11.7,11.7
303.0,Norman Powell,MIA,10.5,BACK,68.0,0.0,27.2,0.0,29.6,0.0,28.4,0.0,30.3,0.0,30.0,0.0,0.0,27.9,26.2,0.0,29.9,0.0,29.6,28.2,0.0,29.1,0.0,29.1,0.0,28.3,0.0,0.0,28.4,0.0,28.4,0.0,30.7,0.0,28.8,29.0,0.0,29.3,0.0,29.0,0.0,28.8,0.0,28.9,0.0,26.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,28.5,26.6,0.0,28.3,0.0,29.7,0.0,29.7,28.0,0.0,29.9,0.0,0.0,29.3,0.0,27.7,29.7,0.0,28.3,0.0,30.7,0.0,28.0,26.1,0.0,30.2,0.0,27.6,0.0,28.1,0.0,28.0,27.7,0.0,29.3,0.0,30.3,28.1,0.0,0.0,27.7,0.0,30.6,0.0,30.6,0.0,30.2,0.0,0.0,28.0,0.0,30.6,29.9,0.0,30.0,0.0,0.0,29.7,28.7,0.0,0.0,29.2,0.0,29.5,0.0,28.8,0.0,0.0,28.9,0.0,28.2,27.7,0.0,29.0,0.0,30.9,0.0,29.3,0.0,27.7,0.0,0.0,29.2,0.0,29.5,0.0,27.9,0.0,30.0,0.0,28.6,0.0,28.6,0.0,28.0,28.0,0.0,27.6,0.0,0.0,30.9,0.0,0.0,29.7,0.0,29.0,29.8,30.2
304.0,Andrew Wiggins,MIA,10.0,FRONT,68.0,0.0,32.7,0.0,35.8,0.0,34.5,0.0,37.0,0.0,36.1,0.0,0.0,33.7,31.5,0.0,36.2,0.0,36.0,34.4,0.0,35.3,0.0,35.3,0.0,34.3,0.0,0.0,34.5,0.0,34.6,0.0,37.3,0.0,35.1,35.2,0.0,35.4,0.0,34.8,0.0,34.7,0.0,35.1,0.0,31.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,34.6,32.0,0.0,34.3,0.0,36.0,0.0,35.7,34.0,0.0,36.5,0.0,0.0,35.4,0.0,33.4,36.0,0.0,34.2,0.0,37.3,0.0,33.6,31.7,0.0,36.4,0.0,33.2,0.0,34.2,0.0,34.1,33.2,0.0,35.6,0.0,37.1,33.9,0.0,0.0,33.3,0.0,37.1,0.0,37.1,0.0,36.5,0.0,0.0,33.7,0.0,37.2,36.5,0.0,36.5,0.0,0.0,35.7,35.0,0.0,0.0,35.1,0.0,36.0,0.0,35.0,0.0,0.0,35.1,0.0,34.3,33.6,0.0,34.8,0.0,37.7,0.0,35.4,0.0,33.3,0.0,0.0,35.3,0.0,35.7,0.0,34.0,0.0,36.5,0.0,34.5,0.0,34.5,0.0,33.6,34.0,0.0,33.2,0.0,0.0,37.7,0.0,0.0,36.4,0.0,35.5,36.2,36.5
305.0,Dru Smith,MIA,5.0,BACK,11.0,0.0,8.7,0.0,9.5,0.0,8.9,0.0,10.0,0.0,9.5,0.0,0.0,8.9,8.4,0.0,9.7,0.0,9.7,9.3,0.0,9.2,0.0,9.2,0.0,9.0,0.0,0.0,8.9,0.0,9.0,0.0,9.9,0.0,9.2,9.4,0.0,9.2,0.0,9.3,0.0,9.4,0.0,9.2,0.0,8.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.3,0.0,9.0,0.0,9.6,0.0,9.6,8.8,0.0,9.8,0.0,0.0,9.5,0.0,8.8,9.6,0.0,9.1,0.0,9.9,0.0,8.7,8.1,0.0,9.6,0.0,8.6,0.0,8.9,0.0,9.0,8.7,0.0,9.6,0.0,10.1,9.0,0.0,0.0,8.6,0.0,9.8,0.0,9.8,0.0,9.7,0.0,0.0,8.7,0.0,10.0,10.0,0.0,9.8,0.0,0.0,9.6,9.3,0.0,0.0,9.2,0.0,9.4,0.0,9.2,0.0,0.0,9.3,0.0,9.0,8.9,0.0,9.3,0.0,10.1,0.0,9.2,0.0,8.6,0.0,0.0,9.4,0.0,9.5,0.0,9.0,0.0,9.7,0.0,9.1,0.0,9.1,0.0,8.7,8.9,0.0,8.6,0.0,0.0,10.1,0.0,0.0,9.9,0.0,9.6,9.8,9.7
306.0,Bam Adebayo,MIA,15.0,FRONT,74.0,0.0,38.0,0.0,41.4,0.0,39.8,0.0,42.9,0.0,42.0,0.0,0.0,39.1,36.7,0.0,41.8,0.0,41.8,39.9,0.0,40.9,0.0,40.9,0.0,39.5,0.0,0.0,39.8,0.0,40.1,0.0,43.5,0.0,40.8,40.9,0.0,41.4,0.0,40.2,0.0,40.2,0.0,40.8,0.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,37.4,0.0,39.5,0.0,41.7,0.0,41.3,39.5,0.0,42.1,0.0,0.0,41.0,0.0,38.8,41.7,0.0,39.6,0.0,43.5,0.0,39.1,36.9,0.0,42.2,0.0,38.8,0.0,39.9,0.0,39.7,38.4,0.0,41.1,0.0,42.9,39.4,0.0,0.0,38.8,0.0,43.1,0.0,43.1,0.0,42.2,0.0,0.0,39.3,0.0,43.3,42.1,0.0,42.5,0.0,0.0,41.3,40.4,0.0,0.0,40.9,0.0,41.8,0.0,40.4,0.0,0.0,40.8,0.0,39.8,39.1,0.0,40.2,0.0,44.0,0.0,41.4,0.0,38.8,0.0,0.0,41.2,0.0,41.5,0.0,39.2,0.0,42.7,0.0,40.1,0.0,40.1,0.0,39.1,39.5,0.0,38.8,0.0,0.0,44.0,0.0,0.0,42.1,0.0,41.0,42.2,42.2
307.0,Tyler Herro,MIA,14.0,BACK,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,38.3,0.0,41.7,0.0,39.0,39.3,0.0,39.8,0.0,38.8,0.0,38.7,0.0,39.0,0.0,35.3,37.9,0.0,0.0,0.0,0.0,0.0,0.0,38.4,36.0,0.0,37.9,0.0,39.9,0.0,40.0,37.8,0.0,40.4,0.0,0.0,39.2,0.0,37.1,40.2,0.0,37.9,0.0,41.7,0.0,37.7,35.1,0.0,40.8,0.0,37.2,0.0,37.9,0.0,37.7,37.2,0.0,39.2,0.0,41.1,38.0,0.0,0.0,37.3,0.0,41.6,0.0,41.6,0.0,40.6,0.0,0.0,37.9,0.0,41.3,40.4,0.0,40.5,0.0,0.0,40.0,38.6,0.0,0.0,39.4,0.0,40.0,0.0,38.6,0.0,0.0,39.1,0.0,38.1,37.3,0.0,38.8,0.0,41.9,0.0,39.8,0.0,37.3,0.0,0.0,39.3,0.0,39.9,0.0,37.3,0.0,40.6,0.0,38.4,0.0,38.4,0.0,37.7,37.8,0.0,37.2,0.0,0.0,41.9,0.0,0.0,39.7,0.0,38.7,40.2,40.6
