id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
393.0,Mitchell Robinson,NYK,8.0,FRONT,56.0,0.0,16.0,0.0,14.5,0.0,14.9,0.0,15.5,0.0,0.0,16.9,0.0,16.2,16.9,0.0,15.5,0.0,0.0,0.0,15.8,0.0,16.8,13.6,0.0,16.0,0.0,0.0,14.9,0.0,16.1,0.0,0.0,14.6,0.0,16.1,0.0,16.2,15.6,0.0,16.4,0.0,14.4,16.4,0.0,18.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.7,15.4,0.0,16.0,0.0,15.5,16.0,0.0,16.2,0.0,17.1,0.0,16.0,0.0,16.0,15.4,0.0,16.3,0.0,15.5,0.0,16.0,0.0,16.6,0.0,0.0,14.9,15.3,0.0,16.2,0.0,16.9,0.0,15.8,0.0,0.0,16.4,0.0,0.0,14.9,16.6,0.0,17.2,0.0,16.1,0.0,17.6,16.0,0.0,16.3,0.0,14.7,0.0,15.7,15.5,0.0,15.5,0.0,15.6,16.1,0.0,15.5,0.0,0.0,15.5,0.0,17.1,0.0,17.1,14.9,0.0,16.2,0.0,15.0,13.7,0.0,17.8,0.0,15.1,0.0,15.5,0.0,15.7,15.4,0.0,16.1,0.0,17.8,0.0,17.3,0.0,16.2,0.0,0.0,15.1,0.0,15.6,0.0,0.0,16.6,0.0,0.0,16.2,0.0,0.0,14.2,15.6,17.2
394.0,Miles McBride,NYK,7.0,BACK,66.0,0.0,11.9,0.0,10.7,0.0,11.3,0.0,11.9,0.0,0.0,13.0,0.0,12.7,12.6,0.0,11.3,0.0,0.0,0.0,11.8,0.0,12.5,10.2,0.0,11.6,0.0,0.0,11.3,0.0,11.7,0.0,0.0,10.5,0.0,12.1,0.0,11.9,11.9,0.0,12.4,0.0,10.6,12.3,0.0,13.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,11.2,11.6,0.0,11.6,0.0,11.4,11.9,0.0,13.0,0.0,12.7,0.0,12.5,0.0,12.5,11.6,0.0,12.1,0.0,11.8,0.0,12.3,0.0,12.3,0.0,0.0,11.5,11.1,0.0,12.7,0.0,13.0,0.0,11.8,0.0,0.0,12.3,0.0,0.0,11.8,11.8,0.0,12.5,0.0,12.3,0.0,13.4,12.1,0.0,12.1,0.0,10.9,0.0,11.7,11.7,0.0,11.8,0.0,11.3,12.4,0.0,11.6,0.0,0.0,11.9,0.0,12.6,0.0,12.2,10.7,0.0,12.6,0.0,11.4,10.3,0.0,13.6,0.0,11.5,0.0,11.4,0.0,11.7,11.7,0.0,12.1,0.0,13.3,0.0,13.5,0.0,11.9,0.0,0.0,10.7,0.0,11.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,10.4,11.8,12.9
395.0,Josh Hart,NYK,13.5,BACK,76.0,0.0,20.1,0.0,18.8,0.0,19.6,0.0,20.4,0.0,0.0,22.2,0.0,21.3,21.5,0.0,19.5,0.0,0.0,0.0,20.2,0.0,20.8,17.8,0.0,20.2,0.0,0.0,19.6,0.0,20.2,0.0,0.0,18.1,0.0,20.5,0.0,20.5,20.6,0.0,20.9,0.0,18.7,20.7,0.0,22.7,0.0,18.8,0.0,0.0,0.0,0.0,0.0,19.1,19.7,0.0,20.2,0.0,19.4,20.1,0.0,21.5,0.0,21.5,0.0,21.1,0.0,20.7,19.7,0.0,20.3,0.0,19.9,0.0,20.9,0.0,20.4,0.0,0.0,19.4,19.2,0.0,21.2,0.0,21.9,0.0,20.2,0.0,0.0,20.9,0.0,0.0,19.9,20.0,0.0,21.1,0.0,20.7,0.0,22.4,20.1,0.0,20.3,0.0,19.1,0.0,20.1,19.9,0.0,19.7,0.0,19.2,21.1,0.0,19.7,0.0,0.0,20.4,0.0,21.7,0.0,20.5,18.5,0.0,21.0,0.0,19.4,17.8,0.0,22.6,0.0,19.6,0.0,19.5,0.0,20.1,19.6,0.0,20.5,0.0,22.6,0.0,22.4,0.0,20.5,0.0,0.0,18.6,0.0,18.8,0.0,0.0,21.9,0.0,0.0,21.5,0.0,0.0,18.3,19.8,21.8
396.0,OG Anunoby,NYK,13.0,FRONT,68.0,0.0,19.3,0.0,17.4,0.0,18.3,0.0,19.1,0.0,0.0,21.1,0.0,20.5,20.5,0.0,18.5,0.0,0.0,0.0,19.3,0.0,20.4,16.6,0.0,19.0,0.0,0.0,18.3,0.0,19.1,0.0,0.0,17.3,0.0,19.6,0.0,19.5,19.3,0.0,20.1,0.0,17.3,19.9,0.0,22.4,0.0,17.5,0.0,0.0,0.0,0.0,0.0,18.0,18.7,0.0,19.0,0.0,18.5,19.3,0.0,20.8,0.0,20.5,0.0,20.0,0.0,20.0,18.7,0.0,19.7,0.0,19.1,0.0,19.7,0.0,19.9,0.0,0.0,18.6,18.2,0.0,20.3,0.0,21.0,0.0,19.3,0.0,0.0,19.9,0.0,0.0,18.9,19.6,0.0,20.4,0.0,19.7,0.0,21.5,19.5,0.0,19.7,0.0,17.8,0.0,19.2,18.9,0.0,19.2,0.0,18.7,20.0,0.0,18.7,0.0,0.0,19.1,0.0,20.4,0.0,20.1,17.4,0.0,20.2,0.0,18.3,16.7,0.0,22.0,0.0,18.5,0.0,18.6,0.0,19.2,18.9,0.0,19.6,0.0,21.6,0.0,21.8,0.0,19.5,0.0,0.0,17.4,0.0,18.3,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,17.0,19.1,21.0
397.0,Pacome Dadiet,NYK,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,Ariel Hukporti,NYK,4.5,FRONT,25.0,0.0,4.2,0.0,3.8,0.0,4.0,0.0,4.0,0.0,0.0,4.7,0.0,4.5,4.6,0.0,4.1,0.0,0.0,0.0,4.4,0.0,4.6,3.5,0.0,4.3,0.0,0.0,4.0,0.0,4.3,0.0,0.0,3.8,0.0,4.4,0.0,4.3,4.3,0.0,4.4,0.0,3.8,4.5,0.0,5.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.8,4.1,0.0,4.3,0.0,3.9,4.2,0.0,4.2,0.0,4.4,0.0,4.2,0.0,4.2,4.1,0.0,4.3,0.0,4.0,0.0,4.2,0.0,4.3,0.0,0.0,3.9,4.0,0.0,4.3,0.0,4.5,0.0,4.4,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,4.5,0.0,4.3,0.0,4.6,4.3,0.0,4.3,0.0,3.9,0.0,4.3,4.2,0.0,4.0,0.0,4.2,4.5,0.0,3.9,0.0,0.0,4.0,0.0,4.5,0.0,4.6,3.9,0.0,4.3,0.0,3.8,3.5,0.0,5.0,0.0,3.9,0.0,4.2,0.0,4.3,4.0,0.0,4.4,0.0,4.9,0.0,4.8,0.0,4.3,0.0,0.0,3.9,0.0,4.2,0.0,0.0,4.6,0.0,0.0,4.2,0.0,0.0,3.7,4.1,4.7
399.0,Tyler Kolek,NYK,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,Kevin McCullar Jr.,NYK,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Landry Shamet,NYK,4.5,BACK,40.0,0.0,6.2,0.0,5.6,0.0,5.9,0.0,6.2,0.0,0.0,6.9,0.0,6.7,6.6,0.0,5.9,0.0,0.0,0.0,6.1,0.0,6.5,5.3,0.0,6.0,0.0,0.0,5.9,0.0,6.1,0.0,0.0,5.4,0.0,6.3,0.0,6.3,6.2,0.0,6.5,0.0,5.6,6.4,0.0,7.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.9,6.0,0.0,6.0,0.0,5.9,6.2,0.0,6.8,0.0,6.6,0.0,6.6,0.0,6.5,6.0,0.0,6.3,0.0,6.2,0.0,6.4,0.0,6.4,0.0,0.0,6.0,5.8,0.0,6.7,0.0,6.8,0.0,6.1,0.0,0.0,6.4,0.0,0.0,6.2,6.2,0.0,6.5,0.0,6.4,0.0,7.0,6.3,0.0,6.3,0.0,5.7,0.0,6.2,6.1,0.0,6.2,0.0,5.9,6.5,0.0,6.0,0.0,0.0,6.2,0.0,6.6,0.0,6.4,5.5,0.0,6.6,0.0,5.9,5.3,0.0,7.1,0.0,6.0,0.0,5.9,0.0,6.2,6.1,0.0,6.3,0.0,7.0,0.0,7.1,0.0,6.3,0.0,0.0,5.5,0.0,5.8,0.0,0.0,6.8,0.0,0.0,6.8,0.0,0.0,5.4,6.2,6.8
402.0,Mohamed Diawara,NYK,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,Guerschon Yabusele,NYK,8.0,FRONT,70.0,0.0,13.1,0.0,12.0,0.0,12.5,0.0,13.1,0.0,0.0,14.2,0.0,13.7,13.8,0.0,12.6,0.0,0.0,0.0,12.9,0.0,13.5,11.4,0.0,12.9,0.0,0.0,12.5,0.0,13.1,0.0,0.0,11.6,0.0,13.1,0.0,13.2,13.2,0.0,13.5,0.0,12.0,13.3,0.0,14.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.4,12.7,0.0,12.9,0.0,12.5,13.1,0.0,13.8,0.0,13.9,0.0,13.6,0.0,13.3,12.7,0.0,13.2,0.0,12.8,0.0,13.4,0.0,13.3,0.0,0.0,12.5,12.3,0.0,13.7,0.0,14.1,0.0,12.9,0.0,0.0,13.4,0.0,0.0,12.7,13.0,0.0,13.7,0.0,13.3,0.0,14.5,13.0,0.0,13.2,0.0,12.3,0.0,13.0,12.8,0.0,12.8,0.0,12.5,13.5,0.0,12.7,0.0,0.0,13.1,0.0,14.0,0.0,13.4,11.9,0.0,13.6,0.0,12.4,11.3,0.0,14.6,0.0,12.7,0.0,12.6,0.0,13.0,12.7,0.0,13.1,0.0,14.6,0.0,14.5,0.0,13.2,0.0,0.0,12.1,0.0,12.3,0.0,0.0,14.0,0.0,0.0,13.8,0.0,0.0,11.7,12.8,14.0
404.0,Jordan Clarkson,NYK,9.5,BACK,58.0,0.0,12.3,0.0,10.9,0.0,11.8,0.0,12.4,0.0,0.0,13.8,0.0,13.3,13.2,0.0,11.5,0.0,0.0,0.0,12.1,0.0,12.7,10.3,0.0,11.9,0.0,0.0,11.8,0.0,12.1,0.0,0.0,10.2,0.0,12.3,0.0,12.3,12.5,0.0,12.6,0.0,11.2,12.6,0.0,14.4,0.0,10.9,0.0,0.0,0.0,0.0,0.0,11.5,11.8,0.0,11.9,0.0,11.5,12.3,0.0,13.3,0.0,13.0,0.0,13.1,0.0,12.7,11.8,0.0,12.2,0.0,11.9,0.0,12.8,0.0,12.2,0.0,0.0,11.9,11.2,0.0,13.3,0.0,13.6,0.0,12.1,0.0,0.0,12.7,0.0,0.0,12.3,11.9,0.0,12.6,0.0,12.7,0.0,13.8,12.5,0.0,12.2,0.0,11.5,0.0,12.1,12.0,0.0,11.9,0.0,11.5,13.1,0.0,11.7,0.0,0.0,12.4,0.0,13.1,0.0,12.2,10.7,0.0,13.2,0.0,11.6,10.3,0.0,14.2,0.0,11.8,0.0,11.5,0.0,12.1,12.0,0.0,12.3,0.0,13.9,0.0,14.1,0.0,12.3,0.0,0.0,10.6,0.0,11.0,0.0,0.0,13.7,0.0,0.0,13.3,0.0,0.0,10.6,11.9,13.3
405.0,Malcolm Brogdon,NYK,8.5,BACK,31.0,0.0,11.2,0.0,10.1,0.0,10.8,0.0,11.3,0.0,0.0,12.4,0.0,12.0,11.9,0.0,10.6,0.0,0.0,0.0,11.1,0.0,11.6,9.7,0.0,11.0,0.0,0.0,10.8,0.0,11.1,0.0,0.0,9.5,0.0,11.3,0.0,11.2,11.4,0.0,11.5,0.0,10.2,11.4,0.0,12.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.6,11.0,0.0,11.0,0.0,10.5,11.2,0.0,12.0,0.0,11.8,0.0,11.9,0.0,11.6,11.0,0.0,11.1,0.0,10.9,0.0,11.6,0.0,11.2,0.0,0.0,10.8,10.4,0.0,12.0,0.0,12.3,0.0,11.1,0.0,0.0,11.6,0.0,0.0,11.2,10.8,0.0,11.5,0.0,11.6,0.0,12.4,11.3,0.0,11.1,0.0,10.5,0.0,11.1,11.0,0.0,10.9,0.0,10.6,11.8,0.0,10.8,0.0,0.0,11.3,0.0,11.9,0.0,11.1,10.0,0.0,11.9,0.0,10.7,9.6,0.0,12.7,0.0,10.9,0.0,10.7,0.0,11.1,10.9,0.0,11.3,0.0,12.5,0.0,12.7,0.0,11.2,0.0,0.0,10.0,0.0,10.1,0.0,0.0,12.3,0.0,0.0,12.0,0.0,0.0,9.9,10.9,12.0
406.0,Jazian Gortman,OKC,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,Alex Caruso,OKC,8.0,BACK,54.0,11.7,0.0,11.1,0.0,12.7,0.0,11.3,11.2,0.0,13.2,0.0,0.0,13.3,0.0,10.6,11.7,0.0,11.6,0.0,12.1,0.0,11.1,11.5,0.0,0.0,12.0,0.0,12.6,0.0,11.8,0.0,13.6,0.0,12.6,0.0,0.0,11.4,12.3,0.0,12.3,0.0,11.8,0.0,0.0,12.8,0.0,13.6,0.0,0.0,0.0,0.0,11.8,0.0,11.4,0.0,0.0,12.5,11.5,12.4,0.0,0.0,11.7,11.9,0.0,12.6,0.0,11.8,0.0,11.7,12.3,0.0,13.8,0.0,12.1,0.0,11.7,0.0,12.4,0.0,11.2,0.0,11.1,0.0,11.4,0.0,11.6,0.0,11.8,0.0,12.4,0.0,13.3,0.0,11.4,0.0,0.0,12.4,0.0,10.4,11.5,0.0,0.0,11.7,0.0,11.5,0.0,11.7,11.0,0.0,11.8,0.0,11.6,0.0,12.4,11.4,0.0,12.6,0.0,11.6,0.0,12.5,10.6,0.0,0.0,11.3,0.0,12.6,0.0,0.0,10.6,0.0,0.0,11.4,0.0,10.5,11.5,0.0,0.0,13.4,0.0,12.1,0.0,10.7,0.0,12.7,0.0,10.8,11.2,0.0,0.0,12.1,0.0,0.0,13.8,0.0,11.2,10.4,0.0,12.4,12.3
408.0,Isaiah Hartenstein,OKC,11.5,FRONT,66.0,21.9,0.0,21.1,0.0,22.8,0.0,21.6,20.7,0.0,24.6,0.0,0.0,24.2,0.0,19.8,21.3,0.0,21.4,0.0,22.3,0.0,21.1,21.3,0.0,0.0,22.4,0.0,23.4,0.0,21.8,0.0,24.5,0.0,23.2,0.0,0.0,21.4,22.7,0.0,22.4,0.0,22.2,0.0,0.0,23.5,0.0,24.5,0.0,0.0,0.0,0.0,21.5,0.0,21.2,0.0,0.0,22.9,21.4,23.6,0.0,0.0,22.1,21.7,0.0,23.2,0.0,22.2,0.0,21.8,22.6,0.0,24.8,0.0,22.3,0.0,22.2,0.0,23.6,0.0,21.2,0.0,21.2,0.0,21.4,0.0,21.8,0.0,22.6,0.0,22.8,0.0,24.2,0.0,21.2,0.0,0.0,22.6,0.0,19.8,21.4,0.0,0.0,21.9,0.0,21.4,0.0,21.8,21.2,0.0,22.2,0.0,22.1,0.0,22.9,21.2,0.0,23.1,0.0,22.2,0.0,23.3,20.1,0.0,0.0,21.6,0.0,23.1,0.0,0.0,20.4,0.0,0.0,21.4,0.0,19.6,21.3,0.0,0.0,24.8,0.0,22.9,0.0,20.7,0.0,23.5,0.0,20.7,20.4,0.0,0.0,22.4,0.0,0.0,24.8,0.0,20.9,19.2,0.0,22.6,22.7
409.0,Isaiah Joe,OKC,6.5,BACK,68.0,0.0,0.0,9.0,0.0,10.1,0.0,9.0,9.0,0.0,10.4,0.0,0.0,10.5,0.0,8.3,9.0,0.0,9.3,0.0,9.6,0.0,8.8,9.0,0.0,0.0,9.4,0.0,9.9,0.0,9.4,0.0,10.5,0.0,9.7,0.0,0.0,8.9,9.8,0.0,9.5,0.0,9.2,0.0,0.0,10.1,0.0,10.5,0.0,0.0,0.0,0.0,9.2,0.0,8.9,0.0,0.0,9.7,9.3,9.8,0.0,0.0,9.3,9.5,0.0,9.7,0.0,9.2,0.0,9.3,9.5,0.0,10.7,0.0,9.6,0.0,9.1,0.0,9.8,0.0,8.7,0.0,8.9,0.0,9.1,0.0,9.3,0.0,9.5,0.0,9.7,0.0,10.5,0.0,8.9,0.0,0.0,9.8,0.0,8.3,9.3,0.0,0.0,9.2,0.0,9.1,0.0,9.3,8.9,0.0,9.3,0.0,9.3,0.0,9.5,9.0,0.0,9.8,0.0,9.2,0.0,9.9,8.4,0.0,0.0,9.0,0.0,9.8,0.0,0.0,8.5,0.0,0.0,8.9,0.0,8.1,9.0,0.0,0.0,10.6,0.0,9.6,0.0,8.6,0.0,10.1,0.0,8.7,8.8,0.0,0.0,9.5,0.0,0.0,10.7,0.0,8.9,8.1,0.0,9.8,9.8
410.0,Shai Gilgeous-Alexander,OKC,18.5,BACK,74.0,35.9,0.0,35.2,0.0,39.1,0.0,35.0,35.2,0.0,40.2,0.0,0.0,40.9,0.0,32.5,35.1,0.0,36.2,0.0,37.4,0.0,34.4,35.4,0.0,0.0,36.4,0.0,38.3,0.0,37.0,0.0,40.9,0.0,37.7,0.0,0.0,34.8,38.4,0.0,37.0,0.0,35.8,0.0,0.0,39.4,0.0,40.9,0.0,0.0,0.0,0.0,35.8,0.0,34.7,0.0,0.0,38.1,36.2,38.2,0.0,0.0,36.4,36.8,0.0,37.7,0.0,35.8,0.0,36.2,37.2,0.0,41.7,0.0,37.4,0.0,35.6,0.0,38.2,0.0,34.1,0.0,34.8,0.0,35.2,0.0,36.2,0.0,37.2,0.0,37.7,0.0,40.9,0.0,34.7,0.0,0.0,38.3,0.0,32.5,36.2,0.0,0.0,35.9,0.0,35.5,0.0,36.2,34.7,0.0,36.3,0.0,36.4,0.0,36.9,34.9,0.0,38.5,0.0,35.9,0.0,38.7,33.0,0.0,0.0,35.3,0.0,38.5,0.0,0.0,33.0,0.0,0.0,34.8,0.0,31.6,35.1,0.0,0.0,40.9,0.0,37.6,0.0,33.8,0.0,39.6,0.0,34.2,34.3,0.0,0.0,37.3,0.0,0.0,41.7,0.0,34.6,31.7,0.0,38.3,38.4
411.0,Chet Holmgren,OKC,13.5,FRONT,62.0,24.8,0.0,22.9,0.0,25.4,0.0,23.6,23.0,0.0,27.3,0.0,0.0,27.3,0.0,21.5,23.7,0.0,23.6,0.0,24.6,0.0,23.7,23.4,0.0,0.0,24.7,0.0,25.6,0.0,24.2,0.0,27.6,0.0,25.7,0.0,0.0,23.5,24.9,0.0,25.0,0.0,24.6,0.0,0.0,25.9,0.0,27.6,0.0,0.0,0.0,0.0,23.5,0.0,23.0,0.0,0.0,26.2,23.4,25.7,0.0,0.0,24.5,24.3,0.0,25.7,0.0,24.6,0.0,23.6,25.3,0.0,28.3,0.0,24.6,0.0,24.5,0.0,25.7,0.0,23.9,0.0,23.1,0.0,23.3,0.0,23.4,0.0,25.4,0.0,25.5,0.0,27.3,0.0,23.0,0.0,0.0,24.9,0.0,21.7,23.4,0.0,0.0,24.8,0.0,23.1,0.0,23.6,23.2,0.0,24.9,0.0,24.3,0.0,25.9,23.6,0.0,25.6,0.0,24.2,0.0,25.9,22.4,0.0,0.0,24.3,0.0,25.6,0.0,0.0,22.1,0.0,0.0,23.5,0.0,21.8,24.0,0.0,0.0,27.3,0.0,25.5,0.0,22.2,0.0,26.4,0.0,23.0,22.8,0.0,0.0,24.6,0.0,0.0,28.3,0.0,22.5,21.0,0.0,24.9,24.9
412.0,Luguentz Dort,OKC,8.5,BACK,70.0,13.2,0.0,12.8,0.0,14.3,0.0,12.9,12.7,0.0,14.9,0.0,0.0,15.0,0.0,11.9,13.1,0.0,13.1,0.0,13.7,0.0,12.6,12.9,0.0,0.0,13.5,0.0,14.2,0.0,13.3,0.0,15.2,0.0,14.1,0.0,0.0,12.8,14.0,0.0,13.8,0.0,13.3,0.0,0.0,14.5,0.0,15.2,0.0,0.0,0.0,0.0,13.2,0.0,12.8,0.0,0.0,14.1,13.1,14.2,0.0,0.0,13.3,13.5,0.0,14.1,0.0,13.3,0.0,13.2,13.8,0.0,15.4,0.0,13.7,0.0,13.2,0.0,14.2,0.0,12.7,0.0,12.6,0.0,12.9,0.0,13.2,0.0,13.6,0.0,13.9,0.0,15.0,0.0,12.8,0.0,0.0,13.9,0.0,11.8,13.1,0.0,0.0,13.2,0.0,12.9,0.0,13.2,12.6,0.0,13.3,0.0,13.3,0.0,13.9,12.9,0.0,14.1,0.0,13.2,0.0,14.2,12.1,0.0,0.0,12.9,0.0,14.1,0.0,0.0,12.1,0.0,0.0,12.8,0.0,11.7,12.9,0.0,0.0,15.3,0.0,13.8,0.0,12.2,0.0,14.4,0.0,12.4,12.6,0.0,0.0,13.6,0.0,0.0,15.4,0.0,12.6,11.6,0.0,13.9,14.0
