id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
371,Jalen Wilson,BKN,5.0,FRONT,0.0,17.4,0.0,16.8,0.0,17.0,0.0,17.0,16.5,0.0,17.4,0.0,16.7,16.8,0.0,0.0,16.1,16.1,0.0,17.3,0.0,16.6,0.0,16.9,0.0,16.9,0.0,17.5,0.0,0.0,17.2,0.0,16.6,16.4,0.0,17.1,16.6,0.0,16.2,16.5,0.0,17.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,17.0,17.6,0.0,17.9,0.0,16.8,0.0,16.5,16.5,0.0,16.8,0.0,0.0,17.2,16.1,0.0,17.1,0.0,17.1,0.0,17.1,0.0,17.2,0.0,17.8,0.0,17.1,16.0,0.0,16.9,0.0,16.6,0.0,16.4,16.3,0.0,0.0,17.0,0.0,17.0,0.0,17.2,0.0,0.0,17.1,0.0,0.0,16.7,16.9,0.0,17.0,0.0,0.0,17.5,0.0,17.1,0.0,0.0,17.0,0.0,17.2,0.0,17.7,0.0,17.0,0.0,17.1,16.5,0.0,0.0,17.1,0.0,17.1,0.0,17.2,0.0,16.8,16.1,0.0,17.4,0.0,16.2,16.6,0.0,16.5,0.0,16.8,0.0,16.8,0.0,17.4,0.0,17.3,0.0,16.7,16.9,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.3,0.0,17.6,0.0,17.1,16.2,16.9
372,Trendon Watford,BKN,5.2,FRONT,0.0,12.7,0.0,12.2,0.0,12.5,0.0,12.5,12.0,0.0,12.7,0.0,12.1,12.3,0.0,0.0,11.8,11.7,0.0,12.7,0.0,12.2,0.0,12.4,0.0,12.4,0.0,12.8,0.0,0.0,12.6,0.0,12.1,12.0,0.0,12.5,12.1,0.0,11.8,12.1,0.0,12.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.5,12.9,0.0,13.1,0.0,12.3,0.0,12.1,12.1,0.0,12.2,0.0,0.0,12.6,11.7,0.0,12.5,0.0,12.6,0.0,12.5,0.0,12.6,0.0,13.1,0.0,12.5,11.7,0.0,12.3,0.0,12.2,0.0,12.1,11.9,0.0,0.0,12.5,0.0,12.4,0.0,12.6,0.0,0.0,12.5,0.0,0.0,12.3,12.4,0.0,12.5,0.0,0.0,12.8,0.0,12.5,0.0,0.0,12.5,0.0,12.6,0.0,13.0,0.0,12.5,0.0,12.5,12.1,0.0,0.0,12.5,0.0,12.6,0.0,12.6,0.0,12.2,11.7,0.0,12.8,0.0,11.9,12.2,0.0,12.1,0.0,12.3,0.0,12.3,0.0,12.7,0.0,12.7,0.0,12.2,12.3,0.0,12.5,0.0,0.0,12.4,0.0,0.0,12.7,0.0,12.9,0.0,12.5,11.8,12.4
373,Kyler Edwards,BKN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Scottie Lindsey,BKN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Jaylen Martin,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Keon Johnson,BKN,5.2,BACK,0.0,3.1,0.0,3.0,0.0,3.0,0.0,3.0,2.9,0.0,3.1,0.0,3.0,3.0,0.0,0.0,2.8,2.9,0.0,3.1,0.0,2.9,0.0,3.0,0.0,3.0,0.0,3.1,0.0,0.0,3.0,0.0,2.9,2.9,0.0,3.0,2.9,0.0,2.9,2.9,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.0,3.1,0.0,3.2,0.0,3.0,0.0,2.9,2.9,0.0,3.0,0.0,0.0,3.1,2.9,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.2,0.0,3.0,2.8,0.0,3.0,0.0,2.9,0.0,2.9,2.9,0.0,0.0,3.0,0.0,3.0,0.0,3.1,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.2,0.0,3.0,0.0,3.0,2.9,0.0,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.0,2.9,0.0,3.1,0.0,2.9,3.0,0.0,2.9,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.1,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.1,0.0,3.1,0.0,3.0,2.9,3.0
377,Dennis Schroder,DET,10.5,BACK,0.0,28.6,0.0,27.6,26.5,0.0,28.5,0.0,28.6,0.0,28.3,0.0,27.8,27.5,28.7,0.0,29.2,0.0,28.3,0.0,27.7,27.2,0.0,28.9,0.0,28.8,27.8,0.0,0.0,28.7,0.0,27.7,0.0,28.9,0.0,28.8,27.7,27.0,0.0,0.0,28.1,26.7,0.0,0.0,28.2,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.5,29.7,0.0,28.8,0.0,28.6,0.0,28.5,0.0,29.0,0.0,0.0,0.0,28.0,0.0,28.4,26.8,0.0,29.0,0.0,27.8,27.0,0.0,28.9,0.0,28.2,0.0,0.0,28.6,0.0,29.1,0.0,28.0,0.0,29.1,0.0,0.0,27.7,0.0,28.4,0.0,28.4,0.0,29.2,0.0,28.5,27.7,0.0,28.4,0.0,28.5,0.0,29.1,0.0,28.5,27.8,0.0,0.0,0.0,28.9,0.0,28.4,27.3,0.0,27.9,0.0,28.4,27.2,0.0,29.6,0.0,28.2,0.0,0.0,27.9,27.4,0.0,29.5,0.0,29.5,0.0,28.2,0.0,28.9,0.0,28.5,0.0,28.4,0.0,29.4,0.0,29.0,0.0,0.0,28.4,0.0,28.4,0.0,0.0,27.7,0.0,28.2,27.6,0.0,28.7,0.0,0.0,27.6,27.4,28.6
378,Jacob Gilyard,CLE,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Shake Milton,LAL,4.9,BACK,10.7,0.0,0.0,10.6,10.3,0.0,10.8,0.0,10.7,0.0,11.0,0.0,0.0,10.9,10.9,0.0,10.8,0.0,11.0,0.0,0.0,11.1,0.0,10.6,10.4,0.0,0.0,11.2,0.0,10.6,0.0,11.0,0.0,0.0,10.6,10.3,10.7,0.0,11.0,10.2,0.0,10.7,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,10.7,0.0,11.1,0.0,10.8,0.0,10.8,0.0,10.8,10.9,0.0,0.0,10.8,0.0,0.0,10.7,0.0,10.8,10.5,0.0,10.7,0.0,10.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.8,0.0,10.9,0.0,10.6,0.0,11.2,0.0,10.5,0.0,10.9,0.0,10.6,10.3,0.0,11.2,0.0,10.7,0.0,0.0,10.6,0.0,10.8,0.0,10.9,0.0,11.2,0.0,11.2,0.0,10.8,10.4,0.0,10.9,0.0,0.0,11.0,0.0,10.4,10.3,0.0,10.8,0.0,11.1,0.0,10.7,0.0,10.5,0.0,10.8,0.0,0.0,10.5,10.4,0.0,10.6,10.4,0.0,10.7,10.3,0.0,11.0,0.0,10.5,0.0,10.4,10.5,0.0,10.9,0.0,10.8,0.0,0.0,10.5,10.6,0.0,10.5,0.0,10.3,10.2,0.0,10.8,11.0
380,Bojan Bogdanovic,BKN,9.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Ziaire Williams,BKN,5.9,FRONT,0.0,8.4,0.0,8.1,0.0,8.2,0.0,8.1,7.9,0.0,8.3,0.0,8.1,8.0,0.0,0.0,7.7,7.7,0.0,8.3,0.0,8.0,0.0,8.1,0.0,8.1,0.0,8.4,0.0,0.0,8.2,0.0,8.0,7.8,0.0,8.3,8.0,0.0,7.8,7.9,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,8.1,8.4,0.0,8.6,0.0,8.1,0.0,8.0,7.9,0.0,8.1,0.0,0.0,8.2,7.8,0.0,8.1,0.0,8.2,0.0,8.3,0.0,8.3,0.0,8.5,0.0,8.2,7.7,0.0,8.2,0.0,7.9,0.0,7.9,7.9,0.0,0.0,8.1,0.0,8.2,0.0,8.2,0.0,0.0,8.2,0.0,0.0,8.0,8.1,0.0,8.1,0.0,0.0,8.4,0.0,8.1,0.0,0.0,8.1,0.0,8.2,0.0,8.5,0.0,8.1,0.0,8.2,7.9,0.0,0.0,8.3,0.0,8.1,0.0,8.2,0.0,8.1,7.7,0.0,8.3,0.0,7.8,8.0,0.0,7.9,0.0,8.1,0.0,8.1,0.0,8.4,0.0,8.3,0.0,8.1,8.1,0.0,8.1,0.0,0.0,8.1,0.0,0.0,8.3,0.0,8.4,0.0,8.2,7.8,8.1
382,Mikal Bridges,NYK,12.4,FRONT,26.8,0.0,0.0,27.6,0.0,0.0,27.4,0.0,27.2,0.0,27.9,0.0,0.0,27.3,28.1,0.0,27.6,0.0,27.2,0.0,26.8,26.7,0.0,27.7,0.0,27.0,27.1,0.0,27.7,0.0,0.0,28.7,0.0,27.8,0.0,27.3,27.7,0.0,28.4,0.0,26.9,0.0,28.1,0.0,27.6,0.0,28.2,0.0,28.1,0.0,0.0,0.0,26.9,0.0,27.4,0.0,27.9,0.0,27.9,28.0,0.0,26.3,27.1,0.0,28.6,0.0,28.8,0.0,26.0,26.7,0.0,26.9,0.0,27.9,0.0,27.2,0.0,26.9,26.3,0.0,27.5,0.0,27.3,0.0,0.0,27.4,26.1,0.0,0.0,0.0,27.5,0.0,28.3,0.0,28.1,0.0,0.0,27.8,0.0,26.8,26.8,0.0,0.0,0.0,26.8,0.0,0.0,26.6,26.7,0.0,0.0,27.4,25.9,0.0,26.8,0.0,0.0,27.4,0.0,27.9,0.0,27.2,0.0,27.4,0.0,26.7,25.8,0.0,0.0,27.5,0.0,28.1,0.0,0.0,27.7,0.0,27.4,0.0,27.1,26.3,0.0,28.5,0.0,0.0,27.4,26.3,0.0,27.4,0.0,28.1,0.0,26.7,25.9,0.0,0.0,27.4,26.5,0.0,26.8,0.0,27.2,26.0,27.5
383,Keita Bates-Diop,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Donte DiVincenzo,MIN,10.3,BACK,25.7,0.0,25.7,0.0,26.1,0.0,0.0,26.3,0.0,0.0,25.6,24.7,0.0,26.3,0.0,25.6,25.0,0.0,25.6,0.0,25.6,24.9,0.0,25.7,0.0,26.2,0.0,0.0,0.0,26.3,0.0,0.0,25.1,0.0,25.0,24.4,25.9,0.0,0.0,26.0,0.0,25.4,0.0,25.8,0.0,25.8,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,25.4,0.0,25.5,0.0,26.3,25.5,0.0,25.5,0.0,26.2,0.0,24.8,0.0,25.1,0.0,26.1,0.0,25.3,24.7,0.0,25.1,0.0,26.4,0.0,26.8,0.0,25.5,0.0,24.7,24.3,0.0,26.0,0.0,25.5,0.0,0.0,26.2,0.0,26.3,0.0,25.3,25.5,0.0,26.6,0.0,25.7,0.0,25.6,24.3,0.0,26.3,0.0,25.5,0.0,25.2,24.1,0.0,0.0,25.5,0.0,24.7,23.6,0.0,0.0,25.0,25.5,0.0,26.0,0.0,24.9,24.6,0.0,25.4,0.0,26.2,0.0,0.0,26.1,0.0,25.1,0.0,26.2,24.4,0.0,26.5,0.0,26.5,0.0,0.0,25.5,0.0,0.0,0.0,26.2,0.0,25.9,0.0,26.1,0.0,25.6,0.0,25.6,0.0,0.0,25.7,0.0,25.4,24.5,26.9
385,Julius Randle,MIN,15.0,FRONT,36.2,0.0,36.3,0.0,36.8,0.0,0.0,37.1,0.0,0.0,36.1,34.9,0.0,37.1,0.0,36.4,35.1,0.0,36.4,0.0,35.9,34.9,0.0,36.3,0.0,36.9,0.0,0.0,0.0,37.1,0.0,0.0,35.9,0.0,35.5,34.7,36.4,0.0,0.0,36.8,0.0,35.8,0.0,36.6,0.0,36.6,0.0,0.0,0.0,0.0,36.8,0.0,36.7,0.0,36.2,0.0,36.4,0.0,36.9,36.4,0.0,36.0,0.0,37.1,0.0,35.6,0.0,35.8,0.0,36.7,0.0,35.5,35.0,0.0,35.4,0.0,37.2,0.0,37.6,0.0,36.4,0.0,35.2,34.5,0.0,36.7,0.0,36.4,0.0,0.0,37.1,0.0,37.1,0.0,35.8,35.8,0.0,37.7,0.0,36.5,0.0,36.3,34.6,0.0,37.0,0.0,36.1,0.0,35.9,34.4,0.0,0.0,36.0,0.0,35.3,33.8,0.0,0.0,35.3,35.8,0.0,36.7,0.0,35.5,34.8,0.0,36.3,0.0,37.1,0.0,0.0,36.7,0.0,35.7,0.0,36.8,34.9,0.0,37.5,0.0,37.5,0.0,0.0,36.1,0.0,0.0,0.0,36.9,0.0,36.3,0.0,36.7,0.0,36.4,0.0,36.6,0.0,0.0,36.4,0.0,35.8,34.7,37.7
386,Jalen Brunson,NYK,15.3,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,40.7,0.0,39.2,38.0,0.0,0.0,40.0,38.8,0.0,39.5,0.0,39.4,38.1,40.1
387,Mitchell Robinson,NYK,10.0,FRONT,23.4,0.0,0.0,25.0,0.0,0.0,24.7,0.0,23.9,0.0,25.3,0.0,0.0,25.3,24.9,0.0,24.4,0.0,24.0,0.0,24.4,23.8,0.0,25.0,0.0,24.3,24.8,0.0,24.6,0.0,0.0,26.3,0.0,24.8,0.0,24.7,25.1,0.0,25.8,0.0,23.6,0.0,25.5,0.0,24.5,0.0,26.2,0.0,25.4,0.0,0.0,0.0,24.2,0.0,24.6,0.0,25.2,0.0,25.2,25.4,0.0,23.6,24.6,0.0,25.9,0.0,26.2,0.0,23.7,23.9,0.0,23.6,0.0,25.2,0.0,24.8,0.0,23.8,23.3,0.0,25.0,0.0,24.7,0.0,0.0,24.8,23.8,0.0,0.0,0.0,24.1,0.0,26.2,0.0,25.5,0.0,0.0,24.8,0.0,24.7,24.9,0.0,0.0,0.0,23.8,0.0,0.0,23.4,24.2,0.0,0.0,24.5,23.1,0.0,23.4,0.0,0.0,24.9,0.0,25.4,0.0,23.9,0.0,24.9,0.0,23.6,22.8,0.0,0.0,24.3,0.0,25.7,0.0,0.0,25.2,0.0,24.8,0.0,23.9,23.8,0.0,26.1,0.0,0.0,24.5,23.5,0.0,24.2,0.0,25.9,0.0,24.3,23.1,0.0,0.0,24.2,23.5,0.0,23.8,0.0,24.7,23.5,25.0
388,Jericho Sims,MIL,4.7,FRONT,0.0,9.5,0.0,9.5,0.0,9.2,8.4,0.0,0.0,9.5,0.0,9.3,0.0,9.2,0.0,9.6,8.8,0.0,9.0,0.0,9.2,8.7,0.0,0.0,9.5,0.0,9.6,0.0,9.5,0.0,9.2,9.2,0.0,0.0,9.1,0.0,0.0,9.9,0.0,0.0,9.3,9.1,0.0,8.9,0.0,9.5,0.0,8.9,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.9,9.4,0.0,9.5,0.0,9.4,0.0,9.5,0.0,0.0,9.0,0.0,9.4,0.0,9.7,0.0,9.8,0.0,9.6,0.0,9.1,0.0,9.3,0.0,8.9,8.5,0.0,9.5,0.0,9.4,0.0,0.0,0.0,9.4,0.0,9.0,0.0,9.6,9.1,0.0,0.0,9.2,0.0,9.6,8.7,0.0,9.5,0.0,9.3,0.0,9.2,9.0,0.0,9.2,0.0,0.0,9.1,9.3,0.0,9.4,0.0,9.5,0.0,9.6,0.0,9.3,0.0,0.0,9.1,9.0,0.0,0.0,8.7,8.9,0.0,9.0,0.0,9.3,0.0,9.2,8.9,0.0,9.5,0.0,9.1,0.0,9.2,0.0,9.3,0.0,9.3,0.0,9.2,0.0,9.6,0.0,9.3,0.0,9.5,0.0,8.8,9.0,0.0,9.3,0.0,9.5,9.0,9.2
389,Miles McBride,NYK,5.3,BACK,15.8,0.0,0.0,16.1,0.0,0.0,16.0,0.0,16.0,0.0,16.3,0.0,0.0,15.9,16.5,0.0,16.2,0.0,16.1,0.0,15.7,15.6,0.0,16.2,0.0,15.8,15.8,0.0,16.2,0.0,0.0,16.6,0.0,16.3,0.0,16.0,16.2,0.0,16.5,0.0,15.9,0.0,16.4,0.0,16.3,0.0,16.4,0.0,16.5,0.0,0.0,0.0,15.9,0.0,16.1,0.0,16.4,0.0,16.4,16.4,0.0,15.5,15.9,0.0,16.7,0.0,16.7,0.0,15.3,15.6,0.0,15.9,0.0,16.4,0.0,16.0,0.0,15.8,15.5,0.0,16.1,0.0,16.0,0.0,0.0,16.1,15.3,0.0,0.0,0.0,16.2,0.0,16.5,0.0,16.4,0.0,0.0,16.3,0.0,15.6,15.6,0.0,0.0,0.0,15.8,0.0,0.0,15.7,15.7,0.0,0.0,16.0,15.3,0.0,15.8,0.0,0.0,16.1,0.0,16.3,0.0,16.0,0.0,16.0,0.0,15.7,15.2,0.0,0.0,16.2,0.0,16.4,0.0,0.0,16.2,0.0,16.1,0.0,15.9,15.4,0.0,16.6,0.0,0.0,16.1,15.5,0.0,16.1,0.0,16.4,0.0,15.7,15.3,0.0,0.0,16.1,15.6,0.0,15.8,0.0,15.9,15.2,16.1
390,DaQuan Jeffries,CHA,4.4,BACK,0.0,1.8,0.0,1.8,1.8,0.0,0.0,0.0,1.9,0.0,1.8,1.7,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.8,0.0,0.0,0.0,1.8,1.7,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.8,0.0,1.9,1.8,1.8,0.0,0.0,1.9,0.0,1.8,0.0,1.8,1.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.8,1.8,0.0,0.0,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,0.0,1.8,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.8,0.0,1.8,1.8,0.0,1.8,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.8,1.7,0.0,1.9,0.0,1.8,0.0,0.0,1.9,0.0,1.8,1.8,0.0,1.8,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,1.8,1.8
