id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
292.0,GG Jackson,MEM,8.5,FRONT,42.0,0.0,19.2,0.0,17.0,17.0,0.0,17.6,0.0,17.8,0.0,17.8,0.0,17.9,16.6,0.0,17.5,0.0,18.6,0.0,17.2,0.0,16.6,15.7,0.0,0.0,17.3,0.0,0.0,18.1,0.0,17.7,0.0,17.5,0.0,18.3,0.0,18.4,16.6,0.0,17.5,0.0,18.1,0.0,0.0,17.4,0.0,18.3,0.0,0.0,0.0,0.0,17.1,0.0,0.0,19.0,0.0,16.3,18.2,0.0,17.6,0.0,19.4,0.0,18.1,0.0,0.0,17.3,0.0,17.3,0.0,17.9,17.3,0.0,17.2,0.0,17.6,0.0,0.0,0.0,16.4,0.0,0.0,16.6,0.0,0.0,18.6,0.0,19.2,0.0,17.8,16.0,0.0,18.6,0.0,18.0,16.3,0.0,17.1,0.0,17.5,0.0,17.6,17.1,0.0,17.6,0.0,18.2,0.0,0.0,18.9,16.1,0.0,17.7,0.0,17.3,0.0,17.5,0.0,17.2,0.0,16.7,17.4,0.0,0.0,17.4,0.0,17.5,17.2,0.0,0.0,17.8,0.0,0.0,18.7,0.0,17.1,0.0,16.0,16.8,0.0,18.6,0.0,18.4,0.0,17.1,17.7,0.0,18.2,0.0,18.6,0.0,18.2,0.0,17.0,16.7,0.0,18.2,0.0,19.1,16.9
293.0,Zach Edey,MEM,8.5,FRONT,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,29.9,0.0,28.6,26.4,0.0,0.0,29.3,0.0,0.0,30.2,0.0,29.4,0.0,30.1,0.0,31.4,0.0,31.7,27.9,0.0,29.1,0.0,30.2,0.0,0.0,29.3,0.0,31.8,0.0,0.0,0.0,0.0,29.1,0.0,0.0,33.0,0.0,28.4,31.4,0.0,29.8,0.0,33.2,0.0,31.0,0.0,0.0,29.1,0.0,29.1,0.0,30.9,28.9,0.0,29.9,0.0,30.3,0.0,0.0,0.0,28.2,0.0,0.0,27.9,0.0,0.0,31.3,0.0,32.6,0.0,30.6,28.1,0.0,32.2,0.0,30.9,27.9,0.0,29.3,0.0,29.1,0.0,30.3,29.5,0.0,30.5,0.0,30.6,0.0,0.0,32.8,27.2,0.0,29.4,0.0,29.9,0.0,30.1,0.0,28.7,0.0,28.3,30.2,0.0,0.0,29.3,0.0,30.1,29.7,0.0,0.0,30.6,0.0,0.0,31.9,0.0,29.2,0.0,27.1,28.8,0.0,30.9,0.0,31.7,0.0,29.6,30.0,0.0,30.4,0.0,31.6,0.0,31.2,0.0,28.4,28.6,0.0,30.6,0.0,33.0,29.6
294.0,Cam Spencer,MEM,4.5,BACK,10.0,0.0,10.3,0.0,9.1,8.9,0.0,9.3,0.0,9.6,0.0,9.7,0.0,9.3,8.8,0.0,9.1,0.0,10.1,0.0,9.1,0.0,8.8,8.4,0.0,0.0,9.3,0.0,0.0,9.8,0.0,9.5,0.0,9.3,0.0,9.9,0.0,9.9,8.9,0.0,9.4,0.0,9.8,0.0,0.0,9.4,0.0,9.7,0.0,0.0,0.0,0.0,9.2,0.0,0.0,10.2,0.0,8.5,9.8,0.0,9.3,0.0,10.4,0.0,9.7,0.0,0.0,9.4,0.0,9.4,0.0,9.6,9.3,0.0,9.1,0.0,9.3,0.0,0.0,0.0,8.5,0.0,0.0,8.8,0.0,0.0,10.0,0.0,10.3,0.0,9.6,8.3,0.0,9.9,0.0,9.7,8.6,0.0,9.1,0.0,9.4,0.0,9.4,9.1,0.0,9.3,0.0,9.9,0.0,0.0,10.1,8.6,0.0,9.5,0.0,9.1,0.0,9.3,0.0,9.2,0.0,8.9,9.3,0.0,0.0,9.4,0.0,9.3,9.2,0.0,0.0,9.4,0.0,0.0,10.0,0.0,9.0,0.0,8.5,8.9,0.0,10.1,0.0,9.8,0.0,8.9,9.5,0.0,9.8,0.0,10.1,0.0,9.7,0.0,9.2,8.9,0.0,9.9,0.0,10.3,8.7
295.0,Jaylen Wells,MEM,8.5,FRONT,74.0,0.0,26.5,0.0,23.5,23.3,0.0,24.3,0.0,24.7,0.0,24.8,0.0,24.6,23.0,0.0,23.9,0.0,25.9,0.0,23.6,0.0,22.8,21.7,0.0,0.0,24.0,0.0,0.0,25.2,0.0,24.5,0.0,24.1,0.0,25.4,0.0,25.6,23.1,0.0,24.2,0.0,25.2,0.0,0.0,24.3,0.0,25.3,0.0,0.0,0.0,0.0,23.7,0.0,0.0,26.3,0.0,22.3,25.2,0.0,24.2,0.0,26.9,0.0,25.0,0.0,0.0,24.1,0.0,24.1,0.0,24.8,24.0,0.0,23.6,0.0,24.2,0.0,0.0,0.0,22.5,0.0,0.0,22.9,0.0,0.0,25.7,0.0,26.5,0.0,24.8,21.9,0.0,25.8,0.0,25.0,22.4,0.0,23.6,0.0,24.2,0.0,24.3,23.7,0.0,24.3,0.0,25.3,0.0,0.0,26.2,22.3,0.0,24.5,0.0,23.7,0.0,24.1,0.0,23.8,0.0,23.2,24.1,0.0,0.0,24.3,0.0,24.1,23.7,0.0,0.0,24.6,0.0,0.0,25.8,0.0,23.4,0.0,22.1,23.2,0.0,25.9,0.0,25.4,0.0,23.3,24.4,0.0,25.2,0.0,25.9,0.0,25.2,0.0,23.7,23.0,0.0,25.3,0.0,26.5,23.1
296.0,Cedric Coward,MEM,6.0,BACK,65.0,0.0,18.1,0.0,16.1,16.1,0.0,16.6,0.0,16.4,0.0,16.7,0.0,17.0,15.5,0.0,16.6,0.0,17.4,0.0,16.3,0.0,15.7,14.4,0.0,0.0,16.0,0.0,0.0,16.8,0.0,16.5,0.0,16.3,0.0,17.3,0.0,17.2,15.4,0.0,16.2,0.0,16.8,0.0,0.0,16.2,0.0,17.2,0.0,0.0,0.0,0.0,15.9,0.0,0.0,18.0,0.0,15.3,17.3,0.0,16.4,0.0,18.0,0.0,17.1,0.0,0.0,16.0,0.0,16.0,0.0,16.8,16.0,0.0,16.3,0.0,16.7,0.0,0.0,0.0,15.3,0.0,0.0,15.4,0.0,0.0,17.4,0.0,18.1,0.0,16.9,15.2,0.0,17.7,0.0,16.8,15.2,0.0,16.0,0.0,16.2,0.0,16.5,16.1,0.0,16.6,0.0,17.0,0.0,0.0,18.1,15.0,0.0,16.5,0.0,16.5,0.0,16.3,0.0,15.8,0.0,15.5,16.4,0.0,0.0,16.2,0.0,16.6,16.4,0.0,0.0,16.7,0.0,0.0,17.6,0.0,16.1,0.0,14.8,15.7,0.0,17.2,0.0,17.2,0.0,16.2,16.7,0.0,16.8,0.0,17.4,0.0,17.2,0.0,15.6,15.7,0.0,17.0,0.0,18.2,16.0
297.0,Javon Small,MEM,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,Kentavious Caldwell-Pope,MEM,8.5,BACK,72.0,0.0,22.3,0.0,19.6,19.3,0.0,20.3,0.0,20.4,0.0,20.6,0.0,20.8,19.3,0.0,20.1,0.0,21.5,0.0,19.6,0.0,19.0,17.6,0.0,0.0,19.9,0.0,0.0,20.7,0.0,20.3,0.0,19.8,0.0,21.4,0.0,21.4,19.3,0.0,20.1,0.0,20.7,0.0,0.0,20.5,0.0,21.3,0.0,0.0,0.0,0.0,19.8,0.0,0.0,21.9,0.0,18.2,21.4,0.0,19.8,0.0,22.4,0.0,20.7,0.0,0.0,20.0,0.0,20.0,0.0,20.4,19.8,0.0,19.6,0.0,20.3,0.0,0.0,0.0,19.0,0.0,0.0,18.8,0.0,0.0,21.6,0.0,22.3,0.0,20.8,18.5,0.0,21.7,0.0,20.8,18.7,0.0,19.7,0.0,20.1,0.0,20.6,20.1,0.0,20.3,0.0,21.1,0.0,0.0,22.3,18.3,0.0,20.3,0.0,19.8,0.0,19.8,0.0,19.4,0.0,19.3,20.2,0.0,0.0,20.5,0.0,20.3,19.7,0.0,0.0,20.6,0.0,0.0,21.5,0.0,19.4,0.0,18.1,19.3,0.0,21.7,0.0,20.9,0.0,19.6,20.4,0.0,20.8,0.0,21.5,0.0,21.1,0.0,19.4,19.0,0.0,21.1,0.0,22.5,19.5
299.0,Tyler Burton,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,Lawson Lovering,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Jahmir Young,MIA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,Simone Fontecchio,MIA,5.5,FRONT,60.0,0.0,10.5,0.0,11.5,0.0,10.9,0.0,12.0,0.0,11.6,0.0,0.0,10.8,10.1,0.0,11.6,0.0,11.7,11.2,0.0,11.2,0.0,11.2,0.0,10.9,0.0,0.0,10.9,0.0,11.1,0.0,12.0,0.0,11.3,11.3,0.0,11.2,0.0,11.2,0.0,11.2,0.0,11.2,0.0,10.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,0.0,10.9,0.0,11.7,0.0,11.6,10.9,0.0,11.7,0.0,0.0,11.4,0.0,10.7,11.7,0.0,11.0,0.0,12.0,0.0,10.7,10.1,0.0,11.6,0.0,10.5,0.0,11.0,0.0,11.0,10.6,0.0,11.6,0.0,12.0,10.8,0.0,0.0,10.6,0.0,11.9,0.0,11.9,0.0,11.9,0.0,0.0,10.5,0.0,12.1,11.8,0.0,11.8,0.0,0.0,11.6,11.4,0.0,0.0,11.2,0.0,11.6,0.0,11.2,0.0,0.0,11.3,0.0,11.0,10.8,0.0,11.2,0.0,12.2,0.0,11.2,0.0,10.6,0.0,0.0,11.3,0.0,11.4,0.0,10.8,0.0,11.8,0.0,11.1,0.0,11.1,0.0,10.7,11.0,0.0,10.5,0.0,0.0,12.2,0.0,0.0,11.8,0.0,11.5,11.8,11.9
303.0,Norman Powell,MIA,10.5,BACK,68.0,0.0,25.0,0.0,27.5,0.0,26.0,0.0,28.3,0.0,27.8,0.0,0.0,25.8,24.1,0.0,27.8,0.0,27.5,26.3,0.0,26.7,0.0,26.7,0.0,25.9,0.0,0.0,26.0,0.0,26.2,0.0,28.5,0.0,26.8,27.0,0.0,26.7,0.0,26.9,0.0,26.8,0.0,26.4,0.0,24.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.9,0.0,25.9,0.0,27.7,0.0,27.9,25.8,0.0,27.8,0.0,0.0,27.1,0.0,25.4,27.8,0.0,26.1,0.0,28.5,0.0,25.6,24.0,0.0,27.8,0.0,25.0,0.0,25.9,0.0,26.0,25.5,0.0,27.4,0.0,28.3,25.8,0.0,0.0,25.4,0.0,28.4,0.0,28.4,0.0,28.4,0.0,0.0,25.2,0.0,28.7,28.1,0.0,28.0,0.0,0.0,27.9,26.9,0.0,0.0,26.8,0.0,27.4,0.0,26.5,0.0,0.0,26.7,0.0,26.1,25.5,0.0,26.9,0.0,28.7,0.0,26.7,0.0,25.4,0.0,0.0,26.8,0.0,27.2,0.0,25.5,0.0,27.8,0.0,26.4,0.0,26.4,0.0,25.6,26.1,0.0,25.0,0.0,0.0,28.7,0.0,0.0,27.6,0.0,27.0,28.0,28.4
304.0,Andrew Wiggins,MIA,10.0,FRONT,68.0,0.0,32.3,0.0,35.7,0.0,33.9,0.0,37.1,0.0,35.9,0.0,0.0,33.4,31.2,0.0,36.2,0.0,36.1,34.5,0.0,34.9,0.0,34.9,0.0,33.9,0.0,0.0,33.9,0.0,34.4,0.0,37.1,0.0,35.2,35.1,0.0,34.7,0.0,34.6,0.0,34.5,0.0,34.6,0.0,31.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,34.8,30.9,0.0,33.9,0.0,36.1,0.0,35.9,33.7,0.0,36.6,0.0,0.0,35.3,0.0,33.0,36.3,0.0,33.8,0.0,37.1,0.0,33.0,31.4,0.0,36.0,0.0,32.3,0.0,34.1,0.0,34.1,32.8,0.0,35.7,0.0,37.3,33.4,0.0,0.0,32.7,0.0,37.1,0.0,37.1,0.0,36.9,0.0,0.0,32.5,0.0,37.3,36.9,0.0,36.6,0.0,0.0,35.9,35.4,0.0,0.0,34.4,0.0,36.1,0.0,34.7,0.0,0.0,35.0,0.0,34.1,33.2,0.0,34.6,0.0,37.8,0.0,34.7,0.0,32.7,0.0,0.0,34.9,0.0,35.5,0.0,33.4,0.0,36.4,0.0,34.1,0.0,34.1,0.0,33.0,34.2,0.0,32.3,0.0,0.0,37.8,0.0,0.0,36.4,0.0,35.5,36.4,36.9
305.0,Dru Smith,MIA,5.0,BACK,11.0,0.0,10.3,0.0,11.3,0.0,10.3,0.0,11.8,0.0,11.2,0.0,0.0,10.6,9.9,0.0,11.4,0.0,11.5,11.1,0.0,10.8,0.0,10.8,0.0,10.5,0.0,0.0,10.3,0.0,10.6,0.0,11.6,0.0,10.9,11.1,0.0,10.6,0.0,11.0,0.0,11.2,0.0,10.7,0.0,10.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.4,0.0,10.5,0.0,11.5,0.0,11.5,10.3,0.0,11.7,0.0,0.0,11.2,0.0,10.4,11.4,0.0,10.8,0.0,11.6,0.0,10.1,9.5,0.0,11.2,0.0,10.0,0.0,10.6,0.0,10.8,10.2,0.0,11.6,0.0,12.0,10.5,0.0,0.0,10.1,0.0,11.5,0.0,11.5,0.0,11.7,0.0,0.0,9.9,0.0,11.9,11.9,0.0,11.7,0.0,0.0,11.5,11.2,0.0,0.0,10.8,0.0,11.2,0.0,10.9,0.0,0.0,11.0,0.0,10.7,10.5,0.0,11.0,0.0,11.9,0.0,10.6,0.0,10.1,0.0,0.0,11.1,0.0,11.2,0.0,10.6,0.0,11.4,0.0,10.8,0.0,10.8,0.0,10.1,10.6,0.0,10.0,0.0,0.0,11.9,0.0,0.0,11.7,0.0,11.4,11.6,11.7
306.0,Bam Adebayo,MIA,15.0,FRONT,74.0,0.0,38.6,0.0,42.5,0.0,40.4,0.0,44.2,0.0,43.0,0.0,0.0,40.0,37.4,0.0,43.1,0.0,43.1,41.2,0.0,41.6,0.0,41.6,0.0,40.2,0.0,0.0,40.4,0.0,41.1,0.0,44.6,0.0,42.1,42.0,0.0,41.9,0.0,41.2,0.0,41.3,0.0,41.4,0.0,37.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,41.6,37.2,0.0,40.2,0.0,43.1,0.0,42.9,40.4,0.0,43.4,0.0,0.0,42.0,0.0,39.5,43.2,0.0,40.4,0.0,44.6,0.0,39.6,37.8,0.0,42.9,0.0,39.0,0.0,40.9,0.0,40.8,39.2,0.0,42.5,0.0,44.2,40.0,0.0,0.0,39.4,0.0,44.3,0.0,44.3,0.0,44.0,0.0,0.0,39.2,0.0,44.7,43.7,0.0,43.8,0.0,0.0,42.9,41.9,0.0,0.0,41.4,0.0,43.2,0.0,41.2,0.0,0.0,41.9,0.0,40.8,39.8,0.0,41.2,0.0,45.3,0.0,41.9,0.0,39.4,0.0,0.0,41.9,0.0,42.4,0.0,39.7,0.0,43.8,0.0,40.9,0.0,40.9,0.0,39.6,41.0,0.0,39.0,0.0,0.0,45.3,0.0,0.0,43.3,0.0,42.2,43.6,44.0
307.0,Tyler Herro,MIA,14.0,BACK,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,38.8,0.0,42.3,0.0,39.9,40.0,0.0,39.9,0.0,39.1,0.0,39.3,0.0,39.1,0.0,35.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,39.4,35.5,0.0,38.1,0.0,40.8,0.0,41.1,38.2,0.0,41.2,0.0,0.0,39.6,0.0,37.3,41.1,0.0,38.2,0.0,42.3,0.0,37.9,35.5,0.0,41.1,0.0,36.9,0.0,38.4,0.0,38.4,37.5,0.0,40.0,0.0,41.8,38.2,0.0,0.0,37.5,0.0,42.3,0.0,42.3,0.0,42.0,0.0,0.0,37.3,0.0,42.2,41.3,0.0,41.3,0.0,0.0,41.1,39.5,0.0,0.0,39.6,0.0,40.9,0.0,38.8,0.0,0.0,39.6,0.0,38.6,37.5,0.0,39.1,0.0,42.6,0.0,39.9,0.0,37.5,0.0,0.0,39.5,0.0,40.5,0.0,37.0,0.0,41.2,0.0,38.8,0.0,38.8,0.0,37.9,38.9,0.0,36.9,0.0,0.0,42.6,0.0,0.0,40.1,0.0,39.1,41.1,42.0
308.0,Nikola Jovic,MIA,7.5,FRONT,57.0,0.0,22.2,0.0,24.5,0.0,23.2,0.0,25.5,0.0,24.8,0.0,0.0,23.2,21.7,0.0,24.9,0.0,24.8,23.7,0.0,23.8,0.0,23.8,0.0,23.1,0.0,0.0,23.2,0.0,23.6,0.0,25.7,0.0,24.2,24.2,0.0,24.1,0.0,23.8,0.0,24.0,0.0,23.7,0.0,21.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.4,0.0,23.1,0.0,24.9,0.0,24.9,23.1,0.0,25.0,0.0,0.0,24.1,0.0,22.7,24.9,0.0,23.3,0.0,25.7,0.0,22.8,21.5,0.0,24.8,0.0,22.4,0.0,23.4,0.0,23.5,22.6,0.0,24.5,0.0,25.6,23.1,0.0,0.0,22.7,0.0,25.6,0.0,25.6,0.0,25.4,0.0,0.0,22.5,0.0,25.8,25.2,0.0,25.2,0.0,0.0,24.9,24.1,0.0,0.0,23.9,0.0,24.8,0.0,23.6,0.0,0.0,24.1,0.0,23.5,22.9,0.0,23.8,0.0,26.0,0.0,24.1,0.0,22.7,0.0,0.0,24.1,0.0,24.5,0.0,22.7,0.0,25.1,0.0,23.6,0.0,23.6,0.0,22.8,23.6,0.0,22.4,0.0,0.0,26.0,0.0,0.0,24.8,0.0,24.1,25.1,25.4
309.0,Jaime Jaquez Jr.,MIA,8.5,FRONT,60.0,0.0,17.4,0.0,19.4,0.0,18.2,0.0,20.1,0.0,19.5,0.0,0.0,18.3,17.0,0.0,19.7,0.0,19.6,18.7,0.0,18.8,0.0,18.8,0.0,18.1,0.0,0.0,18.2,0.0,18.4,0.0,20.1,0.0,18.9,19.1,0.0,18.8,0.0,18.7,0.0,18.9,0.0,18.7,0.0,17.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,18.8,16.8,0.0,18.1,0.0,19.5,0.0,19.6,18.1,0.0,19.8,0.0,0.0,19.0,0.0,17.9,19.6,0.0,18.4,0.0,20.1,0.0,17.9,16.8,0.0,19.5,0.0,17.5,0.0,18.3,0.0,18.4,17.8,0.0,19.4,0.0,20.2,18.2,0.0,0.0,17.7,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,17.7,0.0,20.3,19.9,0.0,19.9,0.0,0.0,19.6,18.9,0.0,0.0,18.8,0.0,19.4,0.0,18.6,0.0,0.0,18.8,0.0,18.4,18.0,0.0,18.7,0.0,20.5,0.0,18.8,0.0,17.7,0.0,0.0,18.9,0.0,19.3,0.0,17.9,0.0,19.7,0.0,18.6,0.0,18.6,0.0,17.9,18.5,0.0,17.5,0.0,0.0,20.5,0.0,0.0,19.6,0.0,19.1,19.8,20.0
310.0,Terry Rozier,MIA,8.5,BACK,50.0,0.0,13.6,0.0,15.2,0.0,14.4,0.0,15.7,0.0,15.4,0.0,0.0,14.4,13.4,0.0,15.5,0.0,15.3,14.5,0.0,14.8,0.0,14.8,0.0,14.3,0.0,0.0,14.4,0.0,14.5,0.0,15.9,0.0,15.0,15.0,0.0,14.9,0.0,14.7,0.0,14.8,0.0,14.6,0.0,13.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.2,0.0,14.3,0.0,15.3,0.0,15.4,14.3,0.0,15.5,0.0,0.0,14.9,0.0,14.0,15.4,0.0,14.4,0.0,15.9,0.0,14.1,13.3,0.0,15.4,0.0,13.8,0.0,14.4,0.0,14.4,14.0,0.0,15.1,0.0,15.8,14.3,0.0,0.0,14.0,0.0,15.8,0.0,15.8,0.0,15.7,0.0,0.0,13.9,0.0,15.9,15.5,0.0,15.5,0.0,0.0,15.4,14.8,0.0,0.0,14.8,0.0,15.3,0.0,14.5,0.0,0.0,14.8,0.0,14.5,14.1,0.0,14.7,0.0,16.0,0.0,14.9,0.0,14.0,0.0,0.0,14.8,0.0,15.2,0.0,13.9,0.0,15.5,0.0,14.6,0.0,14.6,0.0,14.1,14.6,0.0,13.8,0.0,0.0,16.0,0.0,0.0,15.1,0.0,14.7,15.4,15.7
311.0,Keshad Johnson,MIA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
