id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
323.0,Amir Coffey,MIL,6.0,BACK,67.0,0.0,16.4,0.0,15.6,0.0,14.9,0.0,14.7,0.0,14.9,0.0,15.3,0.0,14.4,14.8,0.0,0.0,16.1,0.0,14.6,14.2,0.0,15.2,0.0,15.6,14.6,0.0,14.9,0.0,0.0,15.6,0.0,15.0,0.0,15.7,0.0,14.7,14.2,14.4,0.0,16.6,0.0,15.0,0.0,15.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,14.7,0.0,14.8,0.0,15.1,15.3,0.0,15.2,0.0,16.4,0.0,16.0,0.0,15.1,0.0,0.0,15.1,0.0,14.9,0.0,15.7,0.0,14.7,0.0,15.7,0.0,0.0,0.0,16.1,0.0,14.7,0.0,15.8,0.0,16.1,0.0,15.6,0.0,16.6,0.0,0.0,14.2,0.0,15.7,15.7,0.0,15.4,0.0,0.0,14.0,0.0,13.7,13.6,0.0,15.9,0.0,15.7,0.0,14.7,14.3,0.0,14.7,0.0,15.7,13.4,0.0,16.0,0.0,0.0,16.3,13.6,0.0,15.6,0.0,14.7,0.0,15.7,14.6,0.0,15.1,0.0,16.5,0.0,15.3,0.0,14.4,0.0,15.5,0.0,0.0,15.4,14.3,0.0,0.0,14.4,0.0,14.1,0.0,16.0,0.0,15.1,14.5,0.0,15.2,15.6
324.0,Pete Nance,MIL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,Kevin Porter Jr.,MIL,8.5,BACK,68.0,0.0,39.4,0.0,37.1,0.0,35.6,0.0,35.0,0.0,35.5,0.0,37.0,0.0,34.3,35.3,0.0,0.0,38.8,0.0,34.7,34.0,0.0,36.3,0.0,37.6,35.4,0.0,35.6,0.0,0.0,37.6,0.0,35.8,0.0,37.6,0.0,35.2,33.9,34.6,0.0,39.9,0.0,35.8,0.0,36.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,35.2,0.0,35.2,0.0,36.3,36.9,0.0,36.3,0.0,39.4,0.0,38.6,0.0,36.1,0.0,0.0,36.3,0.0,36.1,0.0,38.1,0.0,35.0,0.0,37.8,0.0,0.0,0.0,38.8,0.0,35.2,0.0,38.2,0.0,38.7,0.0,37.6,0.0,39.9,0.0,0.0,33.9,0.0,37.8,37.9,0.0,36.6,0.0,0.0,33.1,0.0,32.3,32.2,0.0,38.2,0.0,37.6,0.0,35.2,34.2,0.0,35.0,0.0,37.9,31.9,0.0,38.6,0.0,0.0,39.4,32.3,0.0,37.7,0.0,35.2,0.0,37.8,34.8,0.0,36.0,0.0,39.9,0.0,36.9,0.0,34.6,0.0,37.1,0.0,0.0,36.9,34.5,0.0,0.0,33.9,0.0,33.6,0.0,38.4,0.0,36.4,34.5,0.0,36.4,37.6
326.0,Taurean Prince,MIL,7.0,FRONT,75.0,0.0,20.1,0.0,19.3,0.0,18.2,0.0,17.8,0.0,18.1,0.0,18.7,0.0,17.5,18.3,0.0,0.0,19.7,0.0,17.8,17.4,0.0,18.6,0.0,19.2,17.9,0.0,18.2,0.0,0.0,19.1,0.0,18.5,0.0,19.3,0.0,17.9,17.4,17.6,0.0,20.4,0.0,18.5,0.0,18.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,18.1,0.0,18.0,0.0,18.5,18.8,0.0,18.6,0.0,20.1,0.0,19.7,0.0,18.4,0.0,0.0,18.6,0.0,18.3,0.0,19.3,0.0,18.0,0.0,19.1,0.0,0.0,0.0,19.8,0.0,18.0,0.0,19.4,0.0,19.7,0.0,19.1,0.0,20.4,0.0,0.0,17.3,0.0,19.2,19.3,0.0,18.7,0.0,0.0,17.3,0.0,16.8,16.5,0.0,19.5,0.0,19.2,0.0,18.0,17.5,0.0,17.8,0.0,19.2,16.3,0.0,19.7,0.0,0.0,20.1,16.6,0.0,19.1,0.0,17.9,0.0,19.3,17.8,0.0,18.4,0.0,20.3,0.0,18.8,0.0,17.6,0.0,19.1,0.0,0.0,18.8,17.7,0.0,0.0,17.6,0.0,17.2,0.0,19.7,0.0,18.5,17.8,0.0,18.6,19.1
327.0,Giannis Antetokounmpo,MIL,18.5,FRONT,68.0,0.0,67.8,0.0,64.4,0.0,61.2,0.0,61.0,0.0,61.8,0.0,63.4,0.0,59.5,61.2,0.0,0.0,66.7,0.0,60.4,58.9,0.0,62.6,0.0,64.5,60.5,0.0,61.2,0.0,0.0,64.9,0.0,61.7,0.0,64.5,0.0,60.8,58.9,59.8,0.0,68.5,0.0,61.7,0.0,63.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,60.3,0.0,61.0,0.0,62.2,63.6,0.0,62.6,0.0,67.8,0.0,66.2,0.0,62.0,0.0,0.0,62.6,0.0,61.6,0.0,64.8,0.0,60.6,0.0,64.7,0.0,0.0,0.0,66.0,0.0,61.2,0.0,65.1,0.0,66.3,0.0,65.0,0.0,68.5,0.0,0.0,58.8,0.0,65.1,65.0,0.0,64.0,0.0,0.0,57.6,0.0,56.2,56.7,0.0,65.4,0.0,64.6,0.0,60.8,59.4,0.0,61.0,0.0,65.3,55.4,0.0,66.1,0.0,0.0,67.3,56.2,0.0,64.6,0.0,60.8,0.0,64.4,60.8,0.0,62.5,0.0,68.0,0.0,63.1,0.0,59.0,0.0,63.4,0.0,0.0,63.8,58.7,0.0,0.0,59.3,0.0,58.4,0.0,66.2,0.0,62.5,59.6,0.0,62.9,65.0
328.0,Bobby Portis,MIL,9.5,FRONT,70.0,0.0,35.9,0.0,34.4,0.0,32.5,0.0,32.1,0.0,32.5,0.0,33.2,0.0,31.6,32.7,0.0,0.0,35.0,0.0,31.9,31.3,0.0,33.3,0.0,34.1,31.9,0.0,32.5,0.0,0.0,34.2,0.0,32.7,0.0,34.4,0.0,32.0,31.2,31.4,0.0,36.5,0.0,32.7,0.0,33.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,32.1,0.0,32.4,0.0,32.9,33.5,0.0,33.3,0.0,35.9,0.0,35.0,0.0,32.7,0.0,0.0,33.2,0.0,32.6,0.0,34.0,0.0,32.2,0.0,34.1,0.0,0.0,0.0,34.8,0.0,32.4,0.0,34.3,0.0,35.0,0.0,34.1,0.0,36.5,0.0,0.0,31.2,0.0,34.1,34.1,0.0,33.8,0.0,0.0,30.8,0.0,30.0,30.1,0.0,34.8,0.0,34.2,0.0,32.2,31.4,0.0,32.1,0.0,34.4,29.5,0.0,34.8,0.0,0.0,35.3,29.7,0.0,34.1,0.0,32.0,0.0,33.9,32.1,0.0,33.1,0.0,35.8,0.0,33.5,0.0,31.2,0.0,33.7,0.0,0.0,33.9,31.1,0.0,0.0,31.6,0.0,31.0,0.0,34.9,0.0,32.8,31.7,0.0,33.1,34.1
329.0,Thanasis Antetokounmpo,MIL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,A.J. Green,MIL,5.5,BACK,69.0,0.0,19.8,0.0,18.9,0.0,18.0,0.0,17.8,0.0,18.0,0.0,18.6,0.0,17.5,18.0,0.0,0.0,19.5,0.0,17.7,17.2,0.0,18.4,0.0,18.9,17.8,0.0,18.0,0.0,0.0,18.9,0.0,18.2,0.0,19.0,0.0,17.8,17.3,17.5,0.0,20.2,0.0,18.2,0.0,18.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.8,0.0,17.9,0.0,18.3,18.6,0.0,18.4,0.0,19.8,0.0,19.4,0.0,18.3,0.0,0.0,18.3,0.0,18.1,0.0,19.1,0.0,17.8,0.0,19.0,0.0,0.0,0.0,19.5,0.0,17.8,0.0,19.1,0.0,19.5,0.0,18.9,0.0,20.2,0.0,0.0,17.2,0.0,19.1,19.1,0.0,18.6,0.0,0.0,17.0,0.0,16.6,16.5,0.0,19.2,0.0,19.0,0.0,17.8,17.4,0.0,17.8,0.0,19.1,16.3,0.0,19.4,0.0,0.0,19.8,16.5,0.0,19.0,0.0,17.8,0.0,19.1,17.7,0.0,18.3,0.0,20.0,0.0,18.6,0.0,17.4,0.0,18.7,0.0,0.0,18.7,17.4,0.0,0.0,17.4,0.0,17.1,0.0,19.4,0.0,18.3,17.6,0.0,18.4,18.9
331.0,Andre Jackson Jr.,MIL,5.0,BACK,68.0,0.0,12.7,0.0,12.2,0.0,11.5,0.0,11.2,0.0,11.4,0.0,11.7,0.0,11.0,11.6,0.0,0.0,12.3,0.0,11.2,11.0,0.0,11.8,0.0,12.2,11.3,0.0,11.5,0.0,0.0,12.0,0.0,11.6,0.0,12.3,0.0,11.2,10.9,11.1,0.0,12.9,0.0,11.6,0.0,11.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,11.4,0.0,11.2,0.0,11.6,11.8,0.0,11.8,0.0,12.7,0.0,12.5,0.0,11.5,0.0,0.0,11.8,0.0,11.5,0.0,12.1,0.0,11.3,0.0,12.0,0.0,0.0,0.0,12.4,0.0,11.4,0.0,12.2,0.0,12.4,0.0,12.0,0.0,12.9,0.0,0.0,10.8,0.0,12.0,12.1,0.0,11.7,0.0,0.0,10.9,0.0,10.6,10.4,0.0,12.4,0.0,12.1,0.0,11.4,11.0,0.0,11.2,0.0,12.1,10.3,0.0,12.3,0.0,0.0,12.7,10.4,0.0,12.0,0.0,11.2,0.0,12.1,11.2,0.0,11.6,0.0,12.9,0.0,11.8,0.0,11.1,0.0,12.1,0.0,0.0,11.9,11.1,0.0,0.0,11.1,0.0,10.8,0.0,12.4,0.0,11.7,11.2,0.0,11.7,12.0
332.0,Chris Livingston,MIL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,Ryan Rollins,MIL,6.0,BACK,65.0,0.0,13.6,0.0,13.1,0.0,12.3,0.0,12.0,0.0,12.2,0.0,12.6,0.0,11.7,12.5,0.0,0.0,13.3,0.0,12.1,11.7,0.0,12.6,0.0,13.1,12.2,0.0,12.3,0.0,0.0,12.9,0.0,12.5,0.0,13.2,0.0,12.0,11.8,11.9,0.0,13.9,0.0,12.5,0.0,12.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,12.2,0.0,12.0,0.0,12.6,12.7,0.0,12.6,0.0,13.6,0.0,13.4,0.0,12.4,0.0,0.0,12.6,0.0,12.4,0.0,13.1,0.0,12.2,0.0,12.9,0.0,0.0,0.0,13.4,0.0,12.2,0.0,13.3,0.0,13.3,0.0,12.9,0.0,13.9,0.0,0.0,11.5,0.0,13.0,13.1,0.0,12.6,0.0,0.0,11.6,0.0,11.3,11.1,0.0,13.2,0.0,13.1,0.0,12.2,11.8,0.0,12.0,0.0,13.0,10.9,0.0,13.3,0.0,0.0,13.8,11.1,0.0,12.9,0.0,12.0,0.0,13.1,11.9,0.0,12.4,0.0,13.9,0.0,12.7,0.0,11.9,0.0,13.0,0.0,0.0,12.7,12.0,0.0,0.0,12.0,0.0,11.5,0.0,13.4,0.0,12.6,12.1,0.0,12.6,12.9
334.0,Gary Trent Jr.,MIL,7.5,BACK,69.0,0.0,23.6,0.0,22.8,0.0,21.6,0.0,21.0,0.0,21.3,0.0,22.1,0.0,20.8,21.7,0.0,0.0,23.2,0.0,21.1,20.5,0.0,22.0,0.0,22.7,21.2,0.0,21.6,0.0,0.0,22.4,0.0,22.0,0.0,22.8,0.0,21.0,20.6,20.7,0.0,24.2,0.0,22.0,0.0,21.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,21.4,0.0,21.3,0.0,22.0,22.1,0.0,22.0,0.0,23.6,0.0,23.2,0.0,21.9,0.0,0.0,21.9,0.0,21.7,0.0,22.8,0.0,21.3,0.0,22.6,0.0,0.0,0.0,23.5,0.0,21.1,0.0,22.9,0.0,23.3,0.0,22.3,0.0,24.2,0.0,0.0,20.4,0.0,22.6,22.7,0.0,22.0,0.0,0.0,20.5,0.0,20.0,19.4,0.0,23.0,0.0,22.8,0.0,21.1,20.6,0.0,21.0,0.0,22.6,19.3,0.0,23.3,0.0,0.0,23.7,19.6,0.0,22.7,0.0,21.0,0.0,22.9,20.9,0.0,21.7,0.0,24.0,0.0,22.3,0.0,20.9,0.0,22.6,0.0,0.0,22.1,21.0,0.0,0.0,20.9,0.0,20.3,0.0,23.2,0.0,21.8,21.1,0.0,21.8,22.3
335.0,Tyler Smith,MIL,4.5,FRONT,44.0,0.0,10.0,0.0,9.7,0.0,9.0,0.0,9.0,0.0,9.2,0.0,9.2,0.0,8.6,9.2,0.0,0.0,9.8,0.0,9.0,8.7,0.0,9.3,0.0,9.6,8.8,0.0,9.0,0.0,0.0,9.5,0.0,9.1,0.0,9.6,0.0,8.9,8.7,8.9,0.0,10.1,0.0,9.1,0.0,9.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.9,0.0,8.8,0.0,9.1,9.3,0.0,9.3,0.0,10.0,0.0,9.8,0.0,9.0,0.0,0.0,9.3,0.0,9.0,0.0,9.4,0.0,9.0,0.0,9.4,0.0,0.0,0.0,9.7,0.0,9.1,0.0,9.6,0.0,9.7,0.0,9.6,0.0,10.1,0.0,0.0,8.5,0.0,9.6,9.6,0.0,9.5,0.0,0.0,8.6,0.0,8.4,8.4,0.0,9.6,0.0,9.6,0.0,9.0,8.7,0.0,9.0,0.0,9.6,8.1,0.0,9.7,0.0,0.0,10.0,8.2,0.0,9.4,0.0,8.9,0.0,9.4,9.0,0.0,9.2,0.0,10.1,0.0,9.2,0.0,8.7,0.0,9.4,0.0,0.0,9.4,8.6,0.0,0.0,8.9,0.0,8.6,0.0,9.9,0.0,9.3,8.9,0.0,9.4,9.6
336.0,Jericho Sims,MIL,4.5,FRONT,66.0,0.0,10.2,0.0,10.1,0.0,9.0,0.0,8.9,0.0,9.3,0.0,9.0,0.0,8.5,9.6,0.0,0.0,9.7,0.0,9.1,8.8,0.0,9.4,0.0,9.7,8.8,0.0,9.0,0.0,0.0,9.6,0.0,9.1,0.0,9.9,0.0,8.8,8.8,8.9,0.0,10.2,0.0,9.1,0.0,9.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.9,0.0,8.7,0.0,9.1,9.3,0.0,9.4,0.0,10.2,0.0,10.0,0.0,8.9,0.0,0.0,9.5,0.0,8.9,0.0,9.4,0.0,9.0,0.0,9.2,0.0,0.0,0.0,9.5,0.0,9.3,0.0,9.7,0.0,9.7,0.0,9.6,0.0,10.2,0.0,0.0,8.5,0.0,9.5,9.5,0.0,9.5,0.0,0.0,8.7,0.0,8.5,8.5,0.0,9.8,0.0,9.6,0.0,9.2,8.8,0.0,8.9,0.0,9.6,8.1,0.0,9.6,0.0,0.0,10.1,8.1,0.0,9.3,0.0,8.8,0.0,9.2,9.0,0.0,9.2,0.0,10.2,0.0,9.1,0.0,8.6,0.0,9.6,0.0,0.0,9.6,8.6,0.0,0.0,9.2,0.0,8.5,0.0,10.1,0.0,9.3,9.0,0.0,9.4,9.6
337.0,Jamaree Bouyea,MIL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,Kyle Kuzma,MIL,10.0,FRONT,68.0,0.0,36.4,0.0,34.6,0.0,32.9,0.0,32.8,0.0,33.3,0.0,34.1,0.0,32.0,32.9,0.0,0.0,35.9,0.0,32.5,31.6,0.0,33.7,0.0,34.7,32.5,0.0,32.9,0.0,0.0,34.8,0.0,33.2,0.0,34.7,0.0,32.7,31.7,32.1,0.0,36.8,0.0,33.2,0.0,33.9,32.1,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,32.4,0.0,32.8,0.0,33.4,34.2,0.0,33.7,0.0,36.4,0.0,35.6,0.0,33.4,0.0,0.0,33.7,0.0,33.1,0.0,34.8,0.0,32.6,0.0,34.7,0.0,0.0,0.0,35.5,0.0,32.9,0.0,34.9,0.0,35.6,0.0,34.9,0.0,36.8,0.0,0.0,31.6,0.0,35.0,34.9,0.0,34.4,0.0,0.0,31.1,0.0,30.3,30.5,0.0,35.1,0.0,34.8,0.0,32.7,31.9,0.0,32.8,0.0,35.1,29.9,0.0,35.5,0.0,0.0,36.1,30.3,0.0,34.7,0.0,32.7,0.0,34.6,32.7,0.0,33.6,0.0,36.5,0.0,33.9,0.0,31.7,0.0,34.1,0.0,0.0,34.2,31.6,0.0,0.0,31.9,0.0,31.4,0.0,35.6,0.0,33.6,32.1,0.0,33.8,34.9
339.0,Mark Sears,MIL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,Cole Anthony,MIL,8.0,BACK,65.0,0.0,22.4,0.0,21.3,0.0,20.2,0.0,20.0,0.0,20.3,0.0,21.0,0.0,19.5,20.3,0.0,0.0,22.1,0.0,19.9,19.3,0.0,20.7,0.0,21.4,20.0,0.0,20.2,0.0,0.0,21.4,0.0,20.5,0.0,21.4,0.0,20.0,19.4,19.7,0.0,22.7,0.0,20.5,0.0,20.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,20.0,0.0,20.0,0.0,20.6,21.0,0.0,20.7,0.0,22.4,0.0,22.0,0.0,20.5,0.0,0.0,20.7,0.0,20.4,0.0,21.5,0.0,20.0,0.0,21.4,0.0,0.0,0.0,22.0,0.0,20.1,0.0,21.6,0.0,21.9,0.0,21.4,0.0,22.7,0.0,0.0,19.3,0.0,21.5,21.5,0.0,21.0,0.0,0.0,19.1,0.0,18.6,18.5,0.0,21.6,0.0,21.4,0.0,20.1,19.5,0.0,20.0,0.0,21.5,18.2,0.0,21.9,0.0,0.0,22.4,18.5,0.0,21.3,0.0,20.0,0.0,21.4,19.9,0.0,20.5,0.0,22.6,0.0,20.9,0.0,19.6,0.0,21.1,0.0,0.0,21.0,19.6,0.0,0.0,19.6,0.0,19.2,0.0,21.9,0.0,20.7,19.7,0.0,20.8,21.4
341.0,Gary Harris,MIL,5.0,BACK,50.0,0.0,8.9,0.0,8.6,0.0,8.1,0.0,7.9,0.0,8.0,0.0,8.3,0.0,7.8,8.1,0.0,0.0,8.7,0.0,7.9,7.7,0.0,8.3,0.0,8.5,8.0,0.0,8.1,0.0,0.0,8.4,0.0,8.2,0.0,8.6,0.0,7.9,7.7,7.8,0.0,9.1,0.0,8.2,0.0,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.1,0.0,8.0,0.0,8.3,8.3,0.0,8.3,0.0,8.9,0.0,8.8,0.0,8.2,0.0,0.0,8.2,0.0,8.2,0.0,8.6,0.0,8.0,0.0,8.5,0.0,0.0,0.0,8.8,0.0,7.9,0.0,8.7,0.0,8.8,0.0,8.4,0.0,9.1,0.0,0.0,7.6,0.0,8.5,8.5,0.0,8.2,0.0,0.0,7.6,0.0,7.4,7.2,0.0,8.7,0.0,8.5,0.0,7.9,7.7,0.0,7.9,0.0,8.5,7.2,0.0,8.7,0.0,0.0,9.0,7.3,0.0,8.5,0.0,7.9,0.0,8.6,7.8,0.0,8.1,0.0,9.1,0.0,8.4,0.0,7.8,0.0,8.5,0.0,0.0,8.3,7.9,0.0,0.0,7.8,0.0,7.6,0.0,8.7,0.0,8.2,7.9,0.0,8.2,8.4
342.0,Cormac Ryan,MIL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
