id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
495,Theo Maledon,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Isaiah Thomas,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Tyus Jones,PHX,11.4,BACK,0.0,22.2,0.0,22.0,21.4,0.0,22.7,0.0,0.0,22.2,0.0,22.8,0.0,21.9,21.9,0.0,22.3,0.0,22.4,0.0,22.2,21.0,0.0,21.8,0.0,21.4,20.9,0.0,22.1,0.0,0.0,0.0,0.0,0.0,22.2,21.2,0.0,22.3,0.0,0.0,22.8,0.0,22.1,0.0,21.4,20.5,0.0,0.0,0.0,0.0,22.8,0.0,22.8,0.0,22.2,0.0,22.6,0.0,22.3,22.2,0.0,21.9,21.2,0.0,0.0,22.6,0.0,0.0,0.0,22.0,0.0,21.4,21.2,0.0,22.7,0.0,22.7,21.4,0.0,22.7,0.0,23.0,0.0,22.9,0.0,22.1,0.0,21.9,0.0,0.0,23.0,0.0,22.3,0.0,22.0,0.0,21.8,21.6,0.0,22.7,0.0,21.8,0.0,22.7,21.1,0.0,0.0,22.0,20.6,0.0,22.1,21.3,0.0,22.6,0.0,22.3,0.0,21.8,21.3,0.0,22.0,0.0,22.3,0.0,0.0,22.3,0.0,21.7,21.2,0.0,21.7,0.0,22.4,0.0,22.0,21.5,0.0,22.4,0.0,22.1,0.0,0.0,22.4,0.0,21.8,0.0,21.9,0.0,22.1,0.0,22.1,0.0,0.0,21.6,0.0,21.7,0.0,21.7,21.2,0.0,22.8,22.1
498,Jalen Bridges,PHX,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Ryan Dunn,PHX,5.0,FRONT,0.0,12.7,0.0,12.3,11.9,0.0,12.9,0.0,0.0,12.7,0.0,13.7,0.0,12.9,12.7,0.0,12.5,0.0,12.5,0.0,13.3,11.9,0.0,12.5,0.0,12.1,12.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,12.6,12.2,0.0,13.0,0.0,0.0,13.2,0.0,12.7,0.0,12.2,11.7,0.0,0.0,0.0,0.0,13.7,0.0,13.7,0.0,12.9,0.0,13.3,0.0,12.6,13.0,0.0,12.2,12.2,0.0,0.0,13.4,0.0,0.0,0.0,12.8,0.0,12.8,12.1,0.0,13.4,0.0,13.4,12.4,0.0,13.1,0.0,13.5,0.0,13.4,0.0,12.7,0.0,12.9,0.0,0.0,13.7,0.0,12.9,0.0,12.7,0.0,12.6,12.8,0.0,13.5,0.0,12.5,0.0,13.4,12.4,0.0,0.0,13.1,12.4,0.0,12.3,12.2,0.0,13.3,0.0,13.3,0.0,12.7,12.4,0.0,12.7,0.0,12.9,0.0,0.0,12.6,0.0,12.2,12.7,0.0,13.0,0.0,12.5,0.0,12.3,12.5,0.0,12.8,0.0,12.8,0.0,0.0,12.5,0.0,12.1,0.0,12.4,0.0,13.2,0.0,12.4,0.0,0.0,11.8,0.0,12.6,0.0,12.7,12.4,0.0,13.2,12.5
500,Oso Ighodaro,PHX,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Henri Drell,POR,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Robert Williams III,POR,7.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,22.5,0.0,21.0,0.0,0.0,0.0,0.0,21.8,0.0,21.1,0.0,21.7,0.0,20.9,0.0,20.8,0.0,22.5,0.0,20.9,0.0,21.5,0.0,0.0,21.0,0.0,20.7,0.0,22.0,0.0,20.8,19.8,0.0,21.1,0.0,0.0,21.3,0.0,21.4,0.0,21.4,20.2,0.0,20.8,0.0,19.8,20.2,0.0,21.7,0.0,20.9,0.0,20.8,0.0,21.0,0.0,20.5,20.5,0.0,20.6,0.0,20.6,0.0,21.0,0.0,21.0,0.0,21.4,0.0,21.6,0.0,22.4,0.0,22.3,0.0,21.5,0.0,20.6,20.8,0.0,20.0,0.0,21.1,0.0,21.3,20.4,0.0,21.2,0.0,0.0,0.0,21.9,0.0,22.1,21.2,0.0,21.7,0.0,20.3,0.0,21.2,0.0,20.7,0.0,0.0,20.9,0.0,21.6,0.0,21.5,20.2,0.0,21.8,0.0,0.0,22.4,0.0,21.5,21.4
503,Dalano Banton,POR,8.4,BACK,0.0,12.4,0.0,12.4,0.0,12.1,11.6,0.0,12.3,0.0,12.1,11.8,0.0,12.2,0.0,12.2,11.5,0.0,12.6,0.0,11.9,11.6,0.0,0.0,0.0,12.7,0.0,0.0,12.1,0.0,11.9,11.6,0.0,12.5,0.0,12.3,12.3,0.0,12.4,0.0,12.3,0.0,0.0,13.0,0.0,12.4,0.0,0.0,0.0,0.0,12.7,0.0,12.4,0.0,12.4,0.0,12.5,0.0,12.3,0.0,13.0,0.0,12.4,0.0,12.2,0.0,0.0,12.4,0.0,12.2,0.0,12.8,0.0,11.9,11.7,0.0,12.2,0.0,0.0,12.4,0.0,12.4,0.0,12.1,11.8,0.0,12.1,0.0,11.6,11.8,0.0,12.4,0.0,12.4,0.0,12.2,0.0,12.4,0.0,12.1,11.8,0.0,12.3,0.0,12.1,0.0,12.4,0.0,12.4,0.0,12.6,0.0,12.5,0.0,12.8,0.0,12.9,0.0,12.3,0.0,12.0,11.7,0.0,11.9,0.0,12.1,0.0,12.3,11.8,0.0,12.3,0.0,0.0,0.0,12.6,0.0,12.5,12.0,0.0,12.4,0.0,12.0,0.0,12.3,0.0,12.2,0.0,0.0,12.1,0.0,12.6,0.0,12.3,11.8,0.0,12.7,0.0,0.0,12.8,0.0,12.4,12.6
504,Deandre Ayton,POR,13.0,FRONT,0.0,35.5,0.0,35.5,0.0,34.6,33.1,0.0,35.0,0.0,34.8,33.6,0.0,35.2,0.0,34.4,32.8,0.0,36.3,0.0,34.1,33.2,0.0,0.0,0.0,36.3,0.0,0.0,35.0,0.0,34.6,33.7,0.0,35.9,0.0,35.3,34.9,0.0,35.3,0.0,35.0,0.0,0.0,36.7,0.0,35.2,0.0,0.0,0.0,0.0,36.2,0.0,35.3,0.0,35.6,0.0,35.3,0.0,35.0,0.0,36.7,0.0,35.3,0.0,35.3,0.0,0.0,35.2,0.0,34.9,0.0,36.2,0.0,34.3,33.3,0.0,35.0,0.0,0.0,35.5,0.0,35.4,0.0,34.9,33.7,0.0,34.8,0.0,33.2,33.6,0.0,35.7,0.0,35.3,0.0,34.8,0.0,35.1,0.0,34.2,33.9,0.0,34.9,0.0,34.6,0.0,35.1,0.0,35.1,0.0,35.7,0.0,35.8,0.0,36.3,0.0,36.7,0.0,35.4,0.0,34.2,33.8,0.0,34.1,0.0,35.0,0.0,35.0,33.8,0.0,35.0,0.0,0.0,0.0,36.0,0.0,36.0,34.4,0.0,35.6,0.0,34.4,0.0,35.2,0.0,34.8,0.0,0.0,34.7,0.0,35.8,0.0,35.2,33.6,0.0,36.2,0.0,0.0,36.3,0.0,35.5,35.7
505,Toumani Camara,POR,7.5,FRONT,0.0,17.1,0.0,17.1,0.0,16.7,15.9,0.0,16.9,0.0,16.7,16.2,0.0,16.9,0.0,16.7,15.9,0.0,17.5,0.0,16.4,16.0,0.0,0.0,0.0,17.5,0.0,0.0,16.8,0.0,16.6,16.1,0.0,17.3,0.0,16.9,16.8,0.0,17.0,0.0,16.9,0.0,0.0,17.8,0.0,17.0,0.0,0.0,0.0,0.0,17.5,0.0,17.1,0.0,17.1,0.0,17.1,0.0,16.9,0.0,17.8,0.0,17.0,0.0,16.9,0.0,0.0,17.0,0.0,16.8,0.0,17.6,0.0,16.4,16.0,0.0,16.8,0.0,0.0,17.1,0.0,17.1,0.0,16.8,16.1,0.0,16.6,0.0,16.1,16.1,0.0,17.2,0.0,16.9,0.0,16.8,0.0,17.0,0.0,16.6,16.3,0.0,16.8,0.0,16.8,0.0,16.9,0.0,16.9,0.0,17.3,0.0,17.2,0.0,17.6,0.0,17.7,0.0,16.9,0.0,16.5,16.2,0.0,16.3,0.0,16.8,0.0,17.0,16.3,0.0,16.8,0.0,0.0,0.0,17.3,0.0,17.3,16.6,0.0,17.1,0.0,16.4,0.0,17.0,0.0,16.7,0.0,0.0,16.6,0.0,17.3,0.0,17.0,16.2,0.0,17.5,0.0,0.0,17.6,0.0,17.1,17.3
506,Moses Brown,IND,5.0,FRONT,0.0,7.2,0.0,6.9,0.0,6.9,6.4,0.0,6.8,0.0,7.0,0.0,0.0,6.9,6.9,0.0,7.0,0.0,7.0,0.0,0.0,6.7,0.0,7.0,0.0,6.8,6.8,0.0,7.1,0.0,6.9,0.0,7.2,6.7,0.0,7.3,7.1,0.0,7.2,0.0,7.0,6.7,0.0,7.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.0,0.0,7.0,0.0,0.0,6.7,6.7,0.0,6.9,6.4,0.0,6.8,0.0,7.0,0.0,6.9,0.0,6.9,0.0,7.1,0.0,7.0,0.0,7.1,0.0,7.0,0.0,7.0,0.0,7.2,0.0,7.0,0.0,0.0,0.0,0.0,7.2,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,7.2,0.0,7.1,6.8,0.0,6.9,0.0,7.0,0.0,0.0,6.8,6.9,0.0,7.2,0.0,0.0,6.9,6.7,0.0,7.2,0.0,6.9,0.0,7.0,0.0,7.2,0.0,7.1,0.0,7.1,0.0,6.8,6.6,0.0,0.0,7.0,6.6,0.0,6.8,0.0,6.8,6.7,0.0,7.0,0.0,6.9,0.0,6.9,6.9,0.0,7.0,0.0,6.9,0.0,7.1,0.0,7.3,0.0,6.9,0.0,7.4,0.0,6.8,6.5,7.0
507,Matisse Thybulle,POR,6.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,13.3,0.0,14.7,0.0,13.3,12.9,0.0,13.6,0.0,0.0,13.9,0.0,14.0,0.0,13.9,13.0,0.0,13.4,0.0,13.2,13.0,0.0,14.0,0.0,13.5,0.0,13.7,0.0,13.8,0.0,13.5,13.2,0.0,13.7,0.0,13.7,0.0,13.7,0.0,13.7,0.0,14.0,0.0,14.0,0.0,14.9,0.0,14.6,0.0,13.8,0.0,13.5,13.3,0.0,12.7,0.0,13.4,0.0,14.2,13.3,0.0,13.7,0.0,0.0,0.0,14.2,0.0,14.4,13.8,0.0,14.0,0.0,13.0,0.0,13.8,0.0,13.5,0.0,0.0,13.5,0.0,14.3,0.0,14.1,13.2,0.0,14.4,0.0,0.0,14.9,0.0,14.0,14.0
508,Anfernee Simons,POR,12.9,BACK,0.0,28.5,0.0,28.6,0.0,27.9,27.0,0.0,28.4,0.0,27.7,27.2,0.0,28.3,0.0,28.1,26.5,0.0,28.8,0.0,27.5,26.8,0.0,0.0,0.0,29.0,0.0,0.0,27.9,0.0,27.3,26.6,0.0,28.4,0.0,28.4,28.5,0.0,28.8,0.0,28.4,0.0,0.0,29.6,0.0,28.7,0.0,0.0,0.0,0.0,29.0,0.0,28.6,0.0,28.5,0.0,28.8,0.0,28.5,0.0,29.6,0.0,28.8,0.0,28.2,0.0,0.0,28.7,0.0,28.4,0.0,29.1,0.0,27.6,27.0,0.0,28.1,0.0,0.0,28.6,0.0,28.5,0.0,27.7,27.3,0.0,28.2,0.0,26.9,27.2,0.0,28.5,0.0,28.8,0.0,28.1,0.0,28.6,0.0,27.9,27.3,0.0,28.5,0.0,27.9,0.0,28.5,0.0,28.5,0.0,29.0,0.0,28.8,0.0,29.1,0.0,29.3,0.0,28.3,0.0,27.6,26.9,0.0,27.9,0.0,27.9,0.0,28.1,27.2,0.0,28.4,0.0,0.0,0.0,29.0,0.0,28.6,27.3,0.0,28.5,0.0,28.1,0.0,28.3,0.0,28.4,0.0,0.0,27.9,0.0,28.9,0.0,28.1,27.2,0.0,29.0,0.0,0.0,29.1,0.0,28.5,29.0
509,Jerami Grant,POR,12.5,FRONT,0.0,32.6,0.0,32.7,0.0,31.9,30.5,0.0,32.2,0.0,31.8,30.8,0.0,32.3,0.0,31.6,30.0,0.0,33.3,0.0,31.4,30.6,0.0,0.0,0.0,33.5,0.0,0.0,31.7,0.0,31.6,30.8,0.0,33.0,0.0,32.4,32.1,0.0,32.2,0.0,32.2,0.0,0.0,34.0,0.0,32.3,0.0,0.0,0.0,0.0,33.2,0.0,32.4,0.0,32.7,0.0,32.4,0.0,32.0,0.0,34.0,0.0,32.2,0.0,32.4,0.0,0.0,32.3,0.0,31.9,0.0,33.5,0.0,31.5,30.4,0.0,32.1,0.0,0.0,32.6,0.0,32.5,0.0,32.0,31.0,0.0,32.0,0.0,30.6,30.8,0.0,32.6,0.0,32.3,0.0,32.0,0.0,32.3,0.0,31.5,31.1,0.0,32.1,0.0,31.6,0.0,32.2,0.0,32.2,0.0,32.8,0.0,32.8,0.0,33.7,0.0,33.6,0.0,32.5,0.0,31.4,31.0,0.0,30.9,0.0,31.7,0.0,32.4,30.9,0.0,32.4,0.0,0.0,0.0,33.1,0.0,33.1,31.6,0.0,32.7,0.0,31.5,0.0,32.3,0.0,32.1,0.0,0.0,31.8,0.0,33.0,0.0,32.4,30.9,0.0,33.2,0.0,0.0,33.7,0.0,32.6,32.8
510,Shaedon Sharpe,POR,8.0,BACK,0.0,25.8,0.0,25.8,0.0,25.1,24.1,0.0,25.5,0.0,25.1,24.4,0.0,25.5,0.0,25.1,23.8,0.0,26.2,0.0,24.8,24.1,0.0,0.0,0.0,26.3,0.0,0.0,25.2,0.0,24.9,24.2,0.0,25.9,0.0,25.6,25.4,0.0,25.6,0.0,25.5,0.0,0.0,26.8,0.0,25.7,0.0,0.0,0.0,0.0,26.2,0.0,25.7,0.0,25.8,0.0,25.8,0.0,25.4,0.0,26.8,0.0,25.6,0.0,25.4,0.0,0.0,25.7,0.0,25.4,0.0,26.4,0.0,24.8,24.2,0.0,25.3,0.0,0.0,25.8,0.0,25.7,0.0,25.2,24.4,0.0,25.2,0.0,24.1,24.4,0.0,25.7,0.0,25.7,0.0,25.2,0.0,25.6,0.0,25.0,24.6,0.0,25.4,0.0,25.1,0.0,25.5,0.0,25.5,0.0,26.0,0.0,25.9,0.0,26.5,0.0,26.6,0.0,25.6,0.0,24.8,24.4,0.0,24.7,0.0,25.2,0.0,25.5,24.5,0.0,25.5,0.0,0.0,0.0,26.1,0.0,26.0,24.9,0.0,25.8,0.0,25.0,0.0,25.5,0.0,25.3,0.0,0.0,25.1,0.0,26.0,0.0,25.5,24.4,0.0,26.2,0.0,0.0,26.5,0.0,25.8,26.0
511,Jabari Walker,POR,8.3,FRONT,0.0,14.1,0.0,14.1,0.0,13.8,13.2,0.0,14.0,0.0,13.9,13.4,0.0,14.1,0.0,13.8,13.1,0.0,14.5,0.0,13.6,13.2,0.0,0.0,0.0,14.5,0.0,0.0,14.0,0.0,13.8,13.4,0.0,14.3,0.0,14.1,13.9,0.0,14.1,0.0,14.0,0.0,0.0,14.6,0.0,14.1,0.0,0.0,0.0,0.0,14.4,0.0,14.1,0.0,14.2,0.0,14.1,0.0,14.0,0.0,14.6,0.0,14.1,0.0,14.1,0.0,0.0,14.1,0.0,14.0,0.0,14.4,0.0,13.7,13.3,0.0,14.0,0.0,0.0,14.1,0.0,14.1,0.0,13.9,13.4,0.0,13.9,0.0,13.2,13.4,0.0,14.3,0.0,14.1,0.0,13.9,0.0,14.0,0.0,13.7,13.5,0.0,13.9,0.0,13.8,0.0,14.0,0.0,14.0,0.0,14.3,0.0,14.3,0.0,14.4,0.0,14.7,0.0,14.1,0.0,13.6,13.5,0.0,13.7,0.0,14.0,0.0,13.9,13.5,0.0,13.9,0.0,0.0,0.0,14.3,0.0,14.3,13.7,0.0,14.2,0.0,13.8,0.0,14.1,0.0,13.9,0.0,0.0,13.8,0.0,14.3,0.0,14.0,13.4,0.0,14.4,0.0,0.0,14.4,0.0,14.1,14.3
512,Ibou Badji,POR,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Scoot Henderson,POR,9.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,29.8,0.0,28.5,0.0,0.0,0.0,0.0,28.9,0.0,28.5,0.0,28.4,0.0,28.6,0.0,28.2,0.0,29.8,0.0,28.5,0.0,28.0,0.0,0.0,28.5,0.0,28.1,0.0,29.2,0.0,27.5,26.8,0.0,28.0,0.0,0.0,28.5,0.0,28.4,0.0,27.6,27.2,0.0,28.0,0.0,26.6,27.1,0.0,28.4,0.0,28.5,0.0,27.9,0.0,28.4,0.0,27.7,27.1,0.0,28.3,0.0,27.6,0.0,28.4,0.0,28.4,0.0,28.8,0.0,28.7,0.0,29.2,0.0,29.3,0.0,28.2,0.0,27.4,26.8,0.0,27.4,0.0,27.6,0.0,28.1,27.0,0.0,28.3,0.0,0.0,0.0,28.9,0.0,28.7,27.3,0.0,28.4,0.0,27.8,0.0,28.1,0.0,28.1,0.0,0.0,27.7,0.0,28.8,0.0,28.1,27.1,0.0,28.9,0.0,0.0,29.2,0.0,28.4,28.8
514,Kris Murray,POR,5.4,FRONT,0.0,7.4,0.0,7.4,0.0,7.2,6.8,0.0,7.3,0.0,7.1,7.0,0.0,7.2,0.0,7.1,6.8,0.0,7.5,0.0,7.1,6.9,0.0,0.0,0.0,7.6,0.0,0.0,7.1,0.0,7.1,6.9,0.0,7.5,0.0,7.3,7.2,0.0,7.2,0.0,7.3,0.0,0.0,7.7,0.0,7.3,0.0,0.0,0.0,0.0,7.5,0.0,7.3,0.0,7.4,0.0,7.3,0.0,7.2,0.0,7.7,0.0,7.2,0.0,7.2,0.0,0.0,7.3,0.0,7.2,0.0,7.6,0.0,7.0,6.8,0.0,7.2,0.0,0.0,7.3,0.0,7.3,0.0,7.2,6.9,0.0,7.1,0.0,6.9,6.9,0.0,7.3,0.0,7.3,0.0,7.2,0.0,7.3,0.0,7.1,7.0,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.4,0.0,7.4,0.0,7.6,0.0,7.6,0.0,7.3,0.0,7.1,7.0,0.0,6.9,0.0,7.1,0.0,7.3,7.0,0.0,7.3,0.0,0.0,0.0,7.4,0.0,7.5,7.1,0.0,7.4,0.0,7.0,0.0,7.3,0.0,7.2,0.0,0.0,7.1,0.0,7.5,0.0,7.3,7.0,0.0,7.5,0.0,0.0,7.6,0.0,7.4,7.4
