id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
541.0,Colby Jones,SAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,Cole Anthony,ORL,9.0,BACK,21.91,0.0,21.85,0.0,21.24,20.64,0.0,21.67,0.0,21.6,0.0,21.54,0.0,20.94,20.35,21.36,0.0,21.3,0.0,21.24,0.0,20.65,20.06,0.0,21.06,0.0,0.0,21.0,0.0,20.41,19.83,0.0,20.82,0.0,20.76,0.0,20.7,20.64,0.0,20.58,0.0,20.01,19.44,0.0,20.41,0.0,20.35,0.0,0.0,0.0,0.0,20.29,0.0,20.23,0.0,20.18,0.0,19.62,19.06,0.0,20.0,0.0,0.0,19.95,0.0,19.89,0.0,19.34,18.79,0.0,0.0,19.23,18.68,0.0,19.61,0.0,0.0,19.55,0.0,19.5,0.0,19.44,0.0,19.39,0.0,19.33,0.0,19.28,0.0,19.22,0.0,0.0,19.17,0.0,19.11,0.0,19.06,0.0,18.53,18.0,0.0,18.9,0.0,18.84,0.0,18.79,0.0,18.27,17.75,0.0,18.63,0.0,18.58,0.0,18.52,0.0,0.0,18.47,0.0,18.42,0.0,0.0,0.0,18.36,0.0,18.31,0.0,18.26,0.0,18.21,0.0,17.7,17.2,0.0,18.05,0.0,18.0,0.0,0.0,17.5,17.0,0.0,17.85,0.0,17.8,0.0,17.75,0.0,0.0,17.7,0.0,0.0,17.65,0.0,17.16,16.67,0.0,17.5,17.45
425.0,Cole Swider,IND,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,Colin Castleton,LAL,4.5,FRONT,0.44,0.44,0.0,0.0,0.43,0.41,0.0,0.43,0.0,0.43,0.0,0.43,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.43,0.0,0.0,0.43,0.0,0.41,0.4,0.0,0.0,0.42,0.0,0.42,0.0,0.42,0.0,0.0,0.41,0.4,0.42,0.0,0.4,0.39,0.0,0.41,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.4,0.39,0.0,0.0,0.41,0.41,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.39,0.38,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.39,0.0,0.39,0.0,0.39,0.0,0.39,0.0,0.39,0.0,0.39,0.0,0.38,0.37,0.0,0.39,0.0,0.38,0.0,0.0,0.38,0.0,0.38,0.0,0.38,0.0,0.0,0.37,0.36,0.0,0.38,0.0,0.38,0.0,0.0,0.38,0.0,0.36,0.35,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.0,0.36,0.35,0.0,0.36,0.0,0.35,0.34,0.0,0.0,0.36,0.0,0.36,0.0,0.35,0.34,0.0,0.36,0.0,0.36,0.0,0.0,0.35,0.34,0.0,0.35,0.0,0.34,0.33,0.0,0.35,0.35
477.0,Collin Gillespie,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,Collin Sexton,UTA,12.0,BACK,27.96,0.0,27.88,0.0,27.8,0.0,0.0,27.03,26.26,0.0,27.57,0.0,27.49,0.0,27.41,0.0,27.33,0.0,27.25,0.0,0.0,27.18,0.0,27.1,0.0,26.35,25.6,0.0,26.87,0.0,26.79,0.0,26.72,0.0,0.0,25.97,25.24,0.0,25.83,25.09,0.0,26.34,0.0,0.0,26.26,0.0,26.19,0.0,0.0,0.0,0.0,26.11,0.0,26.04,0.0,25.97,0.0,25.89,0.0,25.82,0.0,25.75,0.0,25.67,0.0,0.0,24.96,24.25,0.0,25.45,0.0,25.38,0.0,24.68,23.97,0.0,0.0,25.16,0.0,25.09,0.0,0.0,25.02,0.0,24.33,23.64,0.0,24.81,0.0,24.12,23.43,0.0,24.6,0.0,24.53,0.0,24.46,0.0,24.39,0.0,23.71,23.04,0.0,0.0,23.58,22.91,0.0,0.0,23.44,22.78,0.0,23.91,0.0,23.84,0.0,23.77,0.0,23.11,22.45,0.0,23.57,0.0,23.5,0.0,22.85,22.2,0.0,23.3,0.0,23.23,0.0,22.59,21.95,0.0,23.04,0.0,22.97,0.0,22.91,0.0,22.84,0.0,22.21,21.58,0.0,0.0,22.65,0.0,22.58,0.0,22.52,0.0,22.45,0.0,0.0,22.39,0.0,22.33,22.26
718.0,Corey Kispert,WAS,8.5,FRONT,27.85,0.0,0.0,27.77,0.0,27.69,0.0,27.61,0.0,27.54,0.0,0.0,27.46,0.0,27.38,0.0,0.0,27.3,0.0,26.54,25.79,0.0,27.07,0.0,26.99,0.0,26.24,25.5,0.0,0.0,0.0,26.76,0.0,26.69,0.0,25.95,25.21,0.0,26.46,0.0,0.0,26.38,0.0,26.31,0.0,25.58,24.85,0.0,0.0,0.0,0.0,26.08,0.0,26.01,0.0,25.94,0.0,25.86,0.0,25.79,0.0,25.72,0.0,25.64,0.0,25.57,0.0,25.5,0.0,24.79,24.08,0.0,25.28,0.0,24.58,23.88,0.0,0.0,25.06,0.0,24.37,23.68,0.0,24.85,0.0,24.78,0.0,24.71,0.0,24.64,0.0,23.96,23.27,0.0,24.43,0.0,24.36,0.0,24.29,0.0,23.62,22.95,0.0,24.08,0.0,24.02,0.0,0.0,23.95,0.0,23.28,22.62,0.0,23.74,0.0,0.0,23.68,0.0,23.61,0.0,23.54,0.0,0.0,23.47,0.0,22.82,22.17,0.0,23.27,0.0,22.63,21.99,0.0,23.08,0.0,0.0,22.44,21.8,0.0,22.88,0.0,22.24,21.61,0.0,22.69,0.0,22.62,0.0,21.99,21.37,0.0,0.0,22.43,0.0,21.81,21.19,0.0,22.24,22.17
803.0,Cormac Ryan,OKC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,Cory Joseph,ORL,4.5,BACK,1.09,0.0,1.08,0.0,1.05,1.02,0.0,1.07,0.0,1.07,0.0,1.07,0.0,1.04,1.01,1.06,0.0,1.06,0.0,1.05,0.0,1.02,0.99,0.0,1.04,0.0,0.0,1.04,0.0,1.01,0.98,0.0,1.03,0.0,1.03,0.0,1.03,1.02,0.0,1.02,0.0,0.99,0.96,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,0.97,0.94,0.0,0.99,0.0,0.0,0.99,0.0,0.99,0.0,0.96,0.93,0.0,0.0,0.95,0.93,0.0,0.97,0.0,0.0,0.97,0.0,0.97,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.95,0.0,0.0,0.95,0.0,0.95,0.0,0.94,0.0,0.92,0.89,0.0,0.94,0.0,0.93,0.0,0.93,0.0,0.91,0.88,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.0,0.92,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.9,0.0,0.88,0.85,0.0,0.9,0.0,0.89,0.0,0.0,0.87,0.84,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.88,0.0,0.0,0.87,0.0,0.85,0.83,0.0,0.87,0.86
69.0,Craig Porter,CLE,5.0,BACK,0.55,0.0,0.55,0.0,0.53,0.52,0.0,0.54,0.0,0.54,0.0,0.53,0.51,0.0,0.54,0.53,0.0,0.52,0.51,0.0,0.53,0.0,0.53,0.0,0.53,0.0,0.53,0.0,0.51,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.52,0.0,0.51,0.0,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0.49,0.48,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.49,0.47,0.0,0.0,0.5,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.47,0.46,0.0,0.48,0.0,0.47,0.46,0.0,0.0,0.48,0.0,0.47,0.45,0.0,0.48,0.0,0.0,0.47,0.0,0.47,0.0,0.46,0.45,0.0,0.47,0.0,0.47,0.0,0.0,0.47,0.0,0.47,0.0,0.45,0.44,0.0,0.46,0.0,0.46,0.0,0.46,0.0,0.0,0.46,0.0,0.46,0.0,0.44,0.43,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.44,0.42,0.0,0.45,0.0,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.43,0.42,0.44
440.0,Craig Sword,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,D'Angelo Russell,LAL,12.5,BACK,30.9,30.81,0.0,0.0,29.96,29.11,0.0,30.55,0.0,30.46,0.0,30.38,0.0,0.0,30.29,30.2,0.0,30.12,0.0,30.03,0.0,0.0,29.95,0.0,29.12,28.29,0.0,0.0,29.69,0.0,29.61,0.0,29.52,0.0,0.0,28.7,27.89,29.27,0.0,28.46,27.65,0.0,29.02,0.0,28.94,0.0,28.86,0.0,0.0,0.0,0.0,28.06,27.26,0.0,0.0,28.61,28.53,0.0,0.0,28.45,0.0,0.0,28.37,0.0,27.58,26.8,0.0,28.13,0.0,28.05,0.0,27.97,0.0,27.89,0.0,27.81,0.0,27.73,0.0,27.65,0.0,27.57,0.0,27.49,0.0,27.42,0.0,27.34,0.0,26.58,25.82,0.0,27.1,0.0,27.03,0.0,0.0,26.95,0.0,26.87,0.0,26.8,0.0,0.0,26.05,25.31,0.0,26.57,0.0,26.49,0.0,0.0,26.42,0.0,25.68,24.96,0.0,26.19,0.0,26.12,0.0,26.04,0.0,25.97,0.0,25.9,0.0,0.0,25.18,24.46,0.0,25.68,0.0,24.96,24.25,0.0,0.0,25.46,0.0,25.39,0.0,24.68,23.98,0.0,25.17,0.0,25.1,0.0,0.0,24.4,23.71,0.0,24.88,0.0,24.19,23.51,0.0,24.67,24.6
277.0,D'Moi Hodge,LAL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,D.J. Carton,TOR,4.5,BACK,0.37,0.0,0.36,0.0,0.35,0.34,0.0,0.36,0.0,0.36,0.0,0.35,0.34,0.0,0.36,0.36,0.0,0.0,0.35,0.34,0.0,0.35,0.0,0.0,0.34,0.33,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.34,0.33,0.0,0.35,0.35,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.33,0.32,0.0,0.34,0.0,0.0,0.34,0.0,0.33,0.32,0.0,0.33,0.0,0.0,0.33,0.0,0.32,0.31,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.32,0.0,0.32,0.0,0.32,0.0,0.32,0.0,0.32,0.0,0.32,0.0,0.31,0.3,0.0,0.32,0.0,0.32,0.0,0.31,0.3,0.0,0.0,0.31,0.0,0.31,0.0,0.3,0.3,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.3,0.29,0.0,0.31,0.0,0.3,0.0,0.3,0.0,0.3,0.29,0.0,0.3,0.0,0.0,0.0,0.29,0.28,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.29,0.28,0.0,0.29,0.0,0.0,0.29,0.0,0.29,0.29
468.0,D.J. Wilson,PHI,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,DJ Steward,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,DaQuan Jeffries,CHA,4.5,BACK,0.99,0.0,0.98,0.0,0.96,0.93,0.0,0.0,0.0,0.98,0.0,0.95,0.92,0.0,0.97,0.97,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.0,0.0,0.93,0.9,0.0,0.95,0.0,0.95,0.0,0.94,0.0,0.94,0.0,0.94,0.91,0.89,0.0,0.0,0.93,0.0,0.93,0.0,0.9,0.88,0.0,0.0,0.0,0.0,0.9,0.87,0.0,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.87,0.85,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.88,0.0,0.88,0.0,0.86,0.83,0.0,0.87,0.0,0.87,0.0,0.85,0.82,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.84,0.81,0.0,0.85,0.0,0.85,0.0,0.85,0.0,0.82,0.8,0.0,0.84,0.0,0.84,0.0,0.83,0.0,0.83,0.0,0.81,0.79,0.0,0.83,0.0,0.82,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.8,0.77,0.0,0.81,0.0,0.81,0.0,0.0,0.81,0.0,0.78,0.76,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.77,0.75,0.0,0.79,0.79
180.0,DaRon Holmes II,DEN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,Daeqwon Plowden,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,Daishen Nix,MIN,4.5,BACK,0.99,0.98,0.0,0.98,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0.95,0.92,0.0,0.97,0.0,0.94,0.91,0.0,0.96,0.0,0.93,0.91,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.94,0.0,0.92,0.89,0.94,0.0,0.0,0.93,0.0,0.93,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.0,0.92,0.91,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.9,0.0,0.9,0.0,0.88,0.85,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.86,0.84,0.0,0.88,0.0,0.88,0.0,0.0,0.87,0.0,0.87,0.0,0.85,0.82,0.0,0.86,0.0,0.86,0.0,0.84,0.81,0.0,0.85,0.0,0.85,0.0,0.83,0.8,0.0,0.84,0.0,0.82,0.8,0.0,0.0,0.82,0.79,0.0,0.83,0.0,0.81,0.79,0.0,0.83,0.0,0.82,0.0,0.0,0.82,0.0,0.82,0.0,0.8,0.77,0.0,0.81,0.0,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.79,0.0,0.77,0.75,0.79
